,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
29,1.3773,8.999999999999999e-05,0.06,30,,,,,,,,,
30,1.3316,9.3e-05,0.07,31,,,,,,,,,
31,1.2884,9.599999999999999e-05,0.07,32,,,,,,,,,
32,1.33,9.9e-05,0.07,33,,,,,,,,,
33,1.2721,0.000102,0.07,34,,,,,,,,,
34,1.2748,0.00010499999999999999,0.07,35,,,,,,,,,
35,1.2426,0.00010799999999999998,0.08,36,,,,,,,,,
36,1.221,0.00011099999999999999,0.08,37,,,,,,,,,
37,1.1653,0.00011399999999999999,0.08,38,,,,,,,,,
38,1.1633,0.000117,0.08,39,,,,,,,,,
39,1.1307,0.00011999999999999999,0.08,40,,,,,,,,,
40,1.1051,0.00012299999999999998,0.09,41,,,,,,,,,
41,1.1327,0.00012599999999999997,0.09,42,,,,,,,,,
42,1.2117,0.000129,0.09,43,,,,,,,,,
43,1.0695,0.00013199999999999998,0.09,44,,,,,,,,,
44,1.0329,0.000135,0.09,45,,,,,,,,,
45,1.0376,0.000138,0.1,46,,,,,,,,,
46,1.0054,0.00014099999999999998,0.1,47,,,,,,,,,
47,1.028,0.00014399999999999998,0.1,48,,,,,,,,,
48,1.028,0.000147,0.1,49,,,,,,,,,
49,1.0005,0.00015,0.11,50,,,,,,,,,
50,0.9887,0.00015299999999999998,0.11,51,,,,,,,,,
51,1.0027,0.000156,0.11,52,,,,,,,,,
52,0.959,0.000159,0.11,53,,,,,,,,,
53,1.0075,0.000162,0.11,54,,,,,,,,,
54,0.9635,0.000165,0.12,55,,,,,,,,,
55,0.9641,0.000168,0.12,56,,,,,,,,,
56,0.949,0.00017099999999999998,0.12,57,,,,,,,,,
57,0.9766,0.00017399999999999997,0.12,58,,,,,,,,,
58,0.9182,0.00017699999999999997,0.12,59,,,,,,,,,
59,0.9292,0.00017999999999999998,0.13,60,,,,,,,,,
60,0.8986,0.00018299999999999998,0.13,61,,,,,,,,,
61,0.8956,0.000186,0.13,62,,,,,,,,,
62,0.9085,0.00018899999999999999,0.13,63,,,,,,,,,
63,0.8933,0.00019199999999999998,0.14,64,,,,,,,,,
64,0.9171,0.000195,0.14,65,,,,,,,,,
65,1.0057,0.000198,0.14,66,,,,,,,,,
66,0.9005,0.000201,0.14,67,,,,,,,,,
67,0.888,0.000204,0.14,68,,,,,,,,,
68,0.9271,0.00020699999999999996,0.15,69,,,,,,,,,
69,0.9021,0.00020999999999999998,0.15,70,,,,,,,,,
70,0.9294,0.00021299999999999997,0.15,71,,,,,,,,,
71,0.9012,0.00021599999999999996,0.15,72,,,,,,,,,
72,0.9244,0.00021899999999999998,0.15,73,,,,,,,,,
73,0.8999,0.00022199999999999998,0.16,74,,,,,,,,,
74,0.903,0.000225,0.16,75,,,,,,,,,
75,0.9234,0.00022799999999999999,0.16,76,,,,,,,,,
76,0.8931,0.00023099999999999998,0.16,77,,,,,,,,,
77,0.9102,0.000234,0.16,78,,,,,,,,,
78,0.8803,0.000237,0.17,79,,,,,,,,,
79,0.8894,0.00023999999999999998,0.17,80,,,,,,,,,
80,0.9185,0.000243,0.17,81,,,,,,,,,
81,0.859,0.00024599999999999996,0.17,82,,,,,,,,,
82,0.876,0.000249,0.18,83,,,,,,,,,
83,0.8877,0.00025199999999999995,0.18,84,,,,,,,,,
84,0.8925,0.00025499999999999996,0.18,85,,,,,,,,,
85,0.9251,0.000258,0.18,86,,,,,,,,,
86,0.9322,0.000261,0.18,87,,,,,,,,,
87,0.9053,0.00026399999999999997,0.19,88,,,,,,,,,
88,0.8659,0.000267,0.19,89,,,,,,,,,
89,0.8669,0.00027,0.19,90,,,,,,,,,
90,0.9276,0.00027299999999999997,0.19,91,,,,,,,,,
91,0.8638,0.000276,0.19,92,,,,,,,,,
92,0.8688,0.000279,0.2,93,,,,,,,,,
93,0.8316,0.00028199999999999997,0.2,94,,,,,,,,,
94,0.8832,0.000285,0.2,95,,,,,,,,,
95,0.8757,0.00028799999999999995,0.2,96,,,,,,,,,
96,0.9043,0.00029099999999999997,0.2,97,,,,,,,,,
97,0.8889,0.000294,0.21,98,,,,,,,,,
98,0.87,0.00029699999999999996,0.21,99,,,,,,,,,
99,0.8695,0.0003,0.21,100,,,,,,,,,
100,,,0.21,100,0.8730736970901489,967.1428,6.968,1.742,,,,,
101,0.8602,0.00029986754966887416,0.21,101,,,,,,,,,
102,0.8776,0.00029973509933774834,0.22,102,,,,,,,,,
103,0.8835,0.0002996026490066225,0.22,103,,,,,,,,,
104,0.9179,0.00029947019867549666,0.22,104,,,,,,,,,
105,0.8908,0.00029933774834437084,0.22,105,,,,,,,,,
106,0.8779,0.00029920529801324503,0.22,106,,,,,,,,,
107,0.9182,0.0002990728476821192,0.23,107,,,,,,,,,
108,0.8735,0.00029894039735099334,0.23,108,,,,,,,,,
109,0.8514,0.00029880794701986753,0.23,109,,,,,,,,,
110,0.863,0.0002986754966887417,0.23,110,,,,,,,,,
111,0.8706,0.00029854304635761584,0.23,111,,,,,,,,,
112,0.8903,0.00029841059602649003,0.24,112,,,,,,,,,
113,0.844,0.0002982781456953642,0.24,113,,,,,,,,,
114,0.8056,0.00029814569536423834,0.24,114,,,,,,,,,
115,0.8571,0.00029801324503311253,0.24,115,,,,,,,,,
116,0.8376,0.0002978807947019867,0.24,116,,,,,,,,,
117,0.8796,0.0002977483443708609,0.25,117,,,,,,,,,
118,0.879,0.0002976158940397351,0.25,118,,,,,,,,,
119,0.8889,0.00029748344370860927,0.25,119,,,,,,,,,
120,0.9153,0.0002973509933774834,0.25,120,,,,,,,,,
121,0.8455,0.0002972185430463576,0.26,121,,,,,,,,,
122,0.8754,0.00029708609271523177,0.26,122,,,,,,,,,
123,0.8725,0.00029695364238410595,0.26,123,,,,,,,,,
124,0.8444,0.00029682119205298014,0.26,124,,,,,,,,,
125,0.834,0.0002966887417218543,0.26,125,,,,,,,,,
126,0.8307,0.00029655629139072845,0.27,126,,,,,,,,,
127,0.8378,0.00029642384105960264,0.27,127,,,,,,,,,
128,0.8464,0.0002962913907284768,0.27,128,,,,,,,,,
129,0.8581,0.00029615894039735095,0.27,129,,,,,,,,,
130,0.8513,0.00029602649006622514,0.27,130,,,,,,,,,
131,0.8707,0.0002958940397350993,0.28,131,,,,,,,,,
132,0.8811,0.00029576158940397345,0.28,132,,,,,,,,,
133,0.8943,0.00029562913907284764,0.28,133,,,,,,,,,
134,0.8433,0.0002954966887417218,0.28,134,,,,,,,,,
135,0.8583,0.000295364238410596,0.28,135,,,,,,,,,
136,0.8117,0.0002952317880794702,0.29,136,,,,,,,,,
137,0.8438,0.0002950993377483443,0.29,137,,,,,,,,,
138,0.835,0.0002949668874172185,0.29,138,,,,,,,,,
139,0.8428,0.0002948344370860927,0.29,139,,,,,,,,,
140,0.914,0.0002947019867549669,0.3,140,,,,,,,,,
141,0.8771,0.00029456953642384106,0.3,141,,,,,,,,,
142,0.9422,0.0002944370860927152,0.3,142,,,,,,,,,
143,0.8232,0.0002943046357615894,0.3,143,,,,,,,,,
144,0.8348,0.00029417218543046356,0.3,144,,,,,,,,,
145,0.8627,0.00029403973509933775,0.31,145,,,,,,,,,
146,0.8846,0.00029390728476821193,0.31,146,,,,,,,,,
147,0.8149,0.00029377483443708606,0.31,147,,,,,,,,,
148,0.8733,0.00029364238410596025,0.31,148,,,,,,,,,
149,0.8066,0.00029350993377483443,0.31,149,,,,,,,,,
150,0.8291,0.00029337748344370856,0.32,150,,,,,,,,,
151,0.8217,0.00029324503311258275,0.32,151,,,,,,,,,
152,0.8273,0.00029311258278145693,0.32,152,,,,,,,,,
153,0.7887,0.00029298013245033106,0.32,153,,,,,,,,,
154,0.8536,0.00029284768211920525,0.32,154,,,,,,,,,
155,0.8235,0.00029271523178807943,0.33,155,,,,,,,,,
156,0.8287,0.0002925827814569536,0.33,156,,,,,,,,,
157,0.8233,0.0002924503311258278,0.33,157,,,,,,,,,
158,0.8573,0.000292317880794702,0.33,158,,,,,,,,,
159,0.91,0.0002921854304635761,0.34,159,,,,,,,,,
160,0.8214,0.0002920529801324503,0.34,160,,,,,,,,,
161,0.8491,0.0002919205298013245,0.34,161,,,,,,,,,
162,0.8443,0.00029178807947019867,0.34,162,,,,,,,,,
163,0.8291,0.00029165562913907285,0.34,163,,,,,,,,,
164,0.8775,0.000291523178807947,0.35,164,,,,,,,,,
165,0.8544,0.00029139072847682117,0.35,165,,,,,,,,,
166,0.8509,0.00029125827814569535,0.35,166,,,,,,,,,
167,0.8371,0.0002911258278145695,0.35,167,,,,,,,,,
168,0.8406,0.00029099337748344367,0.35,168,,,,,,,,,
169,0.8501,0.00029086092715231785,0.36,169,,,,,,,,,
170,0.8188,0.00029072847682119204,0.36,170,,,,,,,,,
171,0.849,0.00029059602649006617,0.36,171,,,,,,,,,
172,0.8428,0.00029046357615894036,0.36,172,,,,,,,,,
173,0.8758,0.00029033112582781454,0.37,173,,,,,,,,,
174,0.8303,0.0002901986754966887,0.37,174,,,,,,,,,
175,0.8505,0.0002900662251655629,0.37,175,,,,,,,,,
176,0.8882,0.00028993377483443704,0.37,176,,,,,,,,,
177,0.8575,0.0002898013245033112,0.37,177,,,,,,,,,
178,0.8882,0.0002896688741721854,0.38,178,,,,,,,,,
179,0.8434,0.0002895364238410596,0.38,179,,,,,,,,,
180,0.7898,0.0002894039735099338,0.38,180,,,,,,,,,
181,0.8328,0.0002892715231788079,0.38,181,,,,,,,,,
182,0.8522,0.0002891390728476821,0.38,182,,,,,,,,,
183,0.8215,0.0002890066225165563,0.39,183,,,,,,,,,
184,0.8052,0.00028887417218543046,0.39,184,,,,,,,,,
185,0.8436,0.0002887417218543046,0.39,185,,,,,,,,,
186,0.8698,0.0002886092715231788,0.39,186,,,,,,,,,
187,0.8232,0.00028847682119205296,0.39,187,,,,,,,,,
188,0.8313,0.0002883443708609271,0.4,188,,,,,,,,,
189,0.8525,0.0002882119205298013,0.4,189,,,,,,,,,
190,0.8973,0.00028807947019867546,0.4,190,,,,,,,,,
191,0.8343,0.00028794701986754965,0.4,191,,,,,,,,,
192,0.7907,0.0002878145695364238,0.41,192,,,,,,,,,
193,0.7709,0.00028768211920529796,0.41,193,,,,,,,,,
194,0.8755,0.00028754966887417215,0.41,194,,,,,,,,,
195,0.8569,0.00028741721854304633,0.41,195,,,,,,,,,
196,0.8016,0.0002872847682119205,0.41,196,,,,,,,,,
197,0.8324,0.0002871523178807947,0.42,197,,,,,,,,,
198,0.8157,0.00028701986754966883,0.42,198,,,,,,,,,
199,0.8119,0.000286887417218543,0.42,199,,,,,,,,,
200,0.8453,0.0002867549668874172,0.42,200,,,,,,,,,
201,,,0.42,200,0.8284264206886292,965.9758,6.976,1.744,,,,,
202,0.8636,0.0002866225165562914,0.42,201,,,,,,,,,
203,0.8736,0.00028649006622516557,0.43,202,,,,,,,,,
204,0.8399,0.0002863576158940397,0.43,203,,,,,,,,,
205,0.802,0.0002862251655629139,0.43,204,,,,,,,,,
206,0.7944,0.00028609271523178807,0.43,205,,,,,,,,,
207,0.861,0.0002859602649006622,0.43,206,,,,,,,,,
208,0.801,0.0002858278145695364,0.44,207,,,,,,,,,
209,0.8546,0.00028569536423841057,0.44,208,,,,,,,,,
210,0.8283,0.0002855629139072847,0.44,209,,,,,,,,,
211,0.8348,0.0002854304635761589,0.44,210,,,,,,,,,
212,0.8471,0.00028529801324503307,0.45,211,,,,,,,,,
213,0.7898,0.00028516556291390726,0.45,212,,,,,,,,,
214,0.8286,0.00028503311258278144,0.45,213,,,,,,,,,
215,0.8287,0.00028490066225165563,0.45,214,,,,,,,,,
216,0.7961,0.00028476821192052976,0.45,215,,,,,,,,,
217,0.836,0.00028463576158940394,0.46,216,,,,,,,,,
218,0.7943,0.00028450331125827813,0.46,217,,,,,,,,,
219,0.8404,0.0002843708609271523,0.46,218,,,,,,,,,
220,0.8375,0.0002842384105960265,0.46,219,,,,,,,,,
221,0.8226,0.00028410596026490063,0.46,220,,,,,,,,,
222,0.8173,0.0002839735099337748,0.47,221,,,,,,,,,
223,0.8224,0.000283841059602649,0.47,222,,,,,,,,,
224,0.8977,0.0002837086092715232,0.47,223,,,,,,,,,
225,0.8315,0.0002835761589403973,0.47,224,,,,,,,,,
226,0.8413,0.0002834437086092715,0.47,225,,,,,,,,,
227,0.7928,0.0002833112582781457,0.48,226,,,,,,,,,
228,0.8323,0.0002831788079470198,0.48,227,,,,,,,,,
229,0.8664,0.000283046357615894,0.48,228,,,,,,,,,
230,0.7822,0.0002829139072847682,0.48,229,,,,,,,,,
231,0.829,0.00028278145695364237,0.49,230,,,,,,,,,
232,0.8464,0.0002826490066225165,0.49,231,,,,,,,,,
233,0.8245,0.0002825165562913907,0.49,232,,,,,,,,,
234,0.8451,0.00028238410596026487,0.49,233,,,,,,,,,
235,0.8315,0.00028225165562913905,0.49,234,,,,,,,,,
236,0.8147,0.00028211920529801324,0.5,235,,,,,,,,,
237,0.8512,0.0002819867549668874,0.5,236,,,,,,,,,
238,0.8397,0.00028185430463576155,0.5,237,,,,,,,,,
239,0.8186,0.00028172185430463574,0.5,238,,,,,,,,,
240,0.8033,0.0002815894039735099,0.5,239,,,,,,,,,
241,0.8285,0.0002814569536423841,0.51,240,,,,,,,,,
242,0.8123,0.0002813245033112583,0.51,241,,,,,,,,,
243,0.8355,0.0002811920529801324,0.51,242,,,,,,,,,
244,0.8635,0.0002810596026490066,0.51,243,,,,,,,,,
245,0.7919,0.0002809271523178808,0.51,244,,,,,,,,,
246,0.8046,0.0002807947019867549,0.52,245,,,,,,,,,
247,0.8474,0.0002806622516556291,0.52,246,,,,,,,,,
248,0.7823,0.0002805298013245033,0.52,247,,,,,,,,,
249,0.8231,0.0002803973509933774,0.52,248,,,,,,,,,
250,0.8383,0.0002802649006622516,0.53,249,,,,,,,,,
251,0.7714,0.0002801324503311258,0.53,250,,,,,,,,,
252,0.8628,0.00028,0.53,251,,,,,,,,,
253,0.8159,0.00027986754966887416,0.53,252,,,,,,,,,
254,0.8022,0.00027973509933774834,0.53,253,,,,,,,,,
255,0.872,0.0002796026490066225,0.54,254,,,,,,,,,
256,0.806,0.00027947019867549666,0.54,255,,,,,,,,,
257,0.8593,0.00027933774834437085,0.54,256,,,,,,,,,
258,0.839,0.00027920529801324503,0.54,257,,,,,,,,,
259,0.819,0.0002790728476821192,0.54,258,,,,,,,,,
260,0.8743,0.00027894039735099335,0.55,259,,,,,,,,,
261,0.8464,0.00027880794701986753,0.55,260,,,,,,,,,
262,0.7917,0.0002786754966887417,0.55,261,,,,,,,,,
263,0.8544,0.0002785430463576159,0.55,262,,,,,,,,,
264,0.7794,0.00027841059602649003,0.55,263,,,,,,,,,
265,0.8202,0.0002782781456953642,0.56,264,,,,,,,,,
266,0.8489,0.0002781456953642384,0.56,265,,,,,,,,,
267,0.8878,0.00027801324503311253,0.56,266,,,,,,,,,
268,0.7292,0.0002778807947019867,0.56,267,,,,,,,,,
269,0.8105,0.0002777483443708609,0.57,268,,,,,,,,,
270,0.7584,0.0002776158940397351,0.57,269,,,,,,,,,
271,0.7953,0.0002774834437086092,0.57,270,,,,,,,,,
272,0.8581,0.0002773509933774834,0.57,271,,,,,,,,,
273,0.7932,0.0002772185430463576,0.57,272,,,,,,,,,
274,0.7858,0.00027708609271523177,0.58,273,,,,,,,,,
275,0.8316,0.00027695364238410595,0.58,274,,,,,,,,,
276,0.7673,0.00027682119205298014,0.58,275,,,,,,,,,
277,0.7834,0.00027668874172185427,0.58,276,,,,,,,,,
278,0.8334,0.00027655629139072845,0.58,277,,,,,,,,,
279,0.7787,0.00027642384105960264,0.59,278,,,,,,,,,
280,0.8087,0.0002762913907284768,0.59,279,,,,,,,,,
281,0.7995,0.00027615894039735095,0.59,280,,,,,,,,,
282,0.8333,0.00027602649006622514,0.59,281,,,,,,,,,
283,0.7837,0.0002758940397350993,0.6,282,,,,,,,,,
284,0.8326,0.0002757615894039735,0.6,283,,,,,,,,,
285,0.8164,0.00027562913907284764,0.6,284,,,,,,,,,
286,0.8354,0.0002754966887417218,0.6,285,,,,,,,,,
287,0.8551,0.000275364238410596,0.6,286,,,,,,,,,
288,0.8081,0.00027523178807947014,0.61,287,,,,,,,,,
289,0.805,0.0002750993377483443,0.61,288,,,,,,,,,
290,0.8176,0.0002749668874172185,0.61,289,,,,,,,,,
291,0.8031,0.0002748344370860927,0.61,290,,,,,,,,,
292,0.8044,0.0002747019867549669,0.61,291,,,,,,,,,
293,0.8004,0.000274569536423841,0.62,292,,,,,,,,,
294,0.8031,0.0002744370860927152,0.62,293,,,,,,,,,
295,0.7864,0.0002743046357615894,0.62,294,,,,,,,,,
296,0.8032,0.00027417218543046356,0.62,295,,,,,,,,,
297,0.8249,0.00027403973509933775,0.62,296,,,,,,,,,
298,0.7817,0.00027390728476821193,0.63,297,,,,,,,,,
299,0.8369,0.00027377483443708606,0.63,298,,,,,,,,,
300,0.797,0.00027364238410596025,0.63,299,,,,,,,,,
301,0.8064,0.00027350993377483443,0.63,300,,,,,,,,,
302,,,0.63,300,0.8065073490142822,977.0607,6.897,1.725,,,,,
303,0.8335,0.00027337748344370856,0.64,301,,,,,,,,,
304,0.7946,0.00027324503311258275,0.64,302,,,,,,,,,
305,0.8011,0.00027311258278145693,0.64,303,,,,,,,,,
306,0.8223,0.0002729801324503311,0.64,304,,,,,,,,,
307,0.8458,0.00027284768211920525,0.64,305,,,,,,,,,
308,0.7428,0.00027271523178807943,0.65,306,,,,,,,,,
309,0.7822,0.0002725827814569536,0.65,307,,,,,,,,,
310,0.8286,0.0002724503311258278,0.65,308,,,,,,,,,
311,0.836,0.00027231788079470193,0.65,309,,,,,,,,,
312,0.7853,0.0002721854304635761,0.65,310,,,,,,,,,
313,0.7986,0.0002720529801324503,0.66,311,,,,,,,,,
314,0.8389,0.0002719205298013245,0.66,312,,,,,,,,,
315,0.8209,0.00027178807947019867,0.66,313,,,,,,,,,
316,0.7888,0.00027165562913907286,0.66,314,,,,,,,,,
317,0.8417,0.000271523178807947,0.66,315,,,,,,,,,
318,0.7914,0.00027139072847682117,0.67,316,,,,,,,,,
319,0.8101,0.00027125827814569536,0.67,317,,,,,,,,,
320,0.8252,0.00027112582781456954,0.67,318,,,,,,,,,
321,0.7949,0.00027099337748344367,0.67,319,,,,,,,,,
322,0.7918,0.00027086092715231786,0.68,320,,,,,,,,,
323,0.817,0.00027072847682119204,0.68,321,,,,,,,,,
324,0.8329,0.00027059602649006617,0.68,322,,,,,,,,,
325,0.7658,0.00027046357615894036,0.68,323,,,,,,,,,
326,0.7807,0.00027033112582781454,0.68,324,,,,,,,,,
327,0.8077,0.0002701986754966887,0.69,325,,,,,,,,,
328,0.7882,0.00027006622516556286,0.69,326,,,,,,,,,
329,0.8713,0.00026993377483443704,0.69,327,,,,,,,,,
330,0.8645,0.0002698013245033112,0.69,328,,,,,,,,,
331,0.8352,0.0002696688741721854,0.69,329,,,,,,,,,
332,0.8161,0.0002695364238410596,0.7,330,,,,,,,,,
333,0.8506,0.0002694039735099337,0.7,331,,,,,,,,,
334,0.8123,0.0002692715231788079,0.7,332,,,,,,,,,
335,0.7891,0.0002691390728476821,0.7,333,,,,,,,,,
336,0.8623,0.0002690066225165563,0.7,334,,,,,,,,,
337,0.7488,0.00026887417218543047,0.71,335,,,,,,,,,
338,0.8402,0.00026874172185430465,0.71,336,,,,,,,,,
339,0.8066,0.0002686092715231788,0.71,337,,,,,,,,,
340,0.8228,0.00026847682119205297,0.71,338,,,,,,,,,
341,0.7591,0.00026834437086092715,0.72,339,,,,,,,,,
342,0.8136,0.0002682119205298013,0.72,340,,,,,,,,,
343,0.7611,0.00026807947019867547,0.72,341,,,,,,,,,
344,0.7821,0.00026794701986754965,0.72,342,,,,,,,,,
345,0.8055,0.0002678145695364238,0.72,343,,,,,,,,,
346,0.793,0.00026768211920529797,0.73,344,,,,,,,,,
347,0.796,0.00026754966887417215,0.73,345,,,,,,,,,
348,0.7636,0.00026741721854304634,0.73,346,,,,,,,,,
349,0.7708,0.0002672847682119205,0.73,347,,,,,,,,,
350,0.8155,0.00026715231788079465,0.73,348,,,,,,,,,
351,0.8016,0.00026701986754966884,0.74,349,,,,,,,,,
352,0.8489,0.000266887417218543,0.74,350,,,,,,,,,
353,0.817,0.0002667549668874172,0.74,351,,,,,,,,,
354,0.7855,0.0002666225165562914,0.74,352,,,,,,,,,
355,0.8059,0.0002664900662251656,0.74,353,,,,,,,,,
356,0.7964,0.0002663576158940397,0.75,354,,,,,,,,,
357,0.8099,0.0002662251655629139,0.75,355,,,,,,,,,
358,0.8576,0.0002660927152317881,0.75,356,,,,,,,,,
359,0.779,0.00026596026490066226,0.75,357,,,,,,,,,
360,0.7899,0.0002658278145695364,0.76,358,,,,,,,,,
361,0.7974,0.0002656953642384106,0.76,359,,,,,,,,,
362,0.7627,0.00026556291390728476,0.76,360,,,,,,,,,
363,0.8644,0.0002654304635761589,0.76,361,,,,,,,,,
364,0.7954,0.0002652980132450331,0.76,362,,,,,,,,,
365,0.7904,0.00026516556291390726,0.77,363,,,,,,,,,
366,0.795,0.00026503311258278144,0.77,364,,,,,,,,,
367,0.7511,0.0002649006622516556,0.77,365,,,,,,,,,
368,0.7568,0.00026476821192052976,0.77,366,,,,,,,,,
369,0.7624,0.00026463576158940394,0.77,367,,,,,,,,,
370,0.7961,0.00026450331125827813,0.78,368,,,,,,,,,
371,0.8001,0.0002643708609271523,0.78,369,,,,,,,,,
372,0.7924,0.00026423841059602644,0.78,370,,,,,,,,,
373,0.8273,0.00026410596026490063,0.78,371,,,,,,,,,
374,0.7941,0.0002639735099337748,0.79,372,,,,,,,,,
375,0.7536,0.000263841059602649,0.79,373,,,,,,,,,
376,0.8023,0.0002637086092715232,0.79,374,,,,,,,,,
377,0.8041,0.00026357615894039737,0.79,375,,,,,,,,,
378,0.7985,0.0002634437086092715,0.79,376,,,,,,,,,
379,0.7763,0.0002633112582781457,0.8,377,,,,,,,,,
380,0.8568,0.00026317880794701987,0.8,378,,,,,,,,,
381,0.8615,0.000263046357615894,0.8,379,,,,,,,,,
382,0.8162,0.0002629139072847682,0.8,380,,,,,,,,,
383,0.7743,0.00026278145695364237,0.8,381,,,,,,,,,
384,0.8014,0.0002626490066225165,0.81,382,,,,,,,,,
385,0.7742,0.0002625165562913907,0.81,383,,,,,,,,,
386,0.7743,0.00026238410596026487,0.81,384,,,,,,,,,
387,0.7446,0.00026225165562913905,0.81,385,,,,,,,,,
388,0.7735,0.00026211920529801324,0.81,386,,,,,,,,,
389,0.8058,0.00026198675496688737,0.82,387,,,,,,,,,
390,0.8109,0.00026185430463576155,0.82,388,,,,,,,,,
391,0.8106,0.00026172185430463574,0.82,389,,,,,,,,,
392,0.7472,0.0002615894039735099,0.82,390,,,,,,,,,
393,0.7649,0.0002614569536423841,0.83,391,,,,,,,,,
394,0.7637,0.0002613245033112583,0.83,392,,,,,,,,,
395,0.8234,0.0002611920529801324,0.83,393,,,,,,,,,
396,0.8046,0.0002610596026490066,0.83,394,,,,,,,,,
397,0.8122,0.0002609271523178808,0.83,395,,,,,,,,,
398,0.7959,0.000260794701986755,0.84,396,,,,,,,,,
399,0.8014,0.0002606622516556291,0.84,397,,,,,,,,,
400,0.8004,0.0002605298013245033,0.84,398,,,,,,,,,
401,0.7745,0.0002603973509933775,0.84,399,,,,,,,,,
402,0.8161,0.0002602649006622516,0.84,400,,,,,,,,,
403,,,0.84,400,0.7878917455673218,970.7723,6.942,1.736,,,,,
404,0.8059,0.0002601324503311258,0.85,401,,,,,,,,,
405,0.7582,0.00026,0.85,402,,,,,,,,,
406,0.7919,0.00025986754966887416,0.85,403,,,,,,,,,
407,0.7808,0.0002597350993377483,0.85,404,,,,,,,,,
408,0.8122,0.0002596026490066225,0.85,405,,,,,,,,,
409,0.8091,0.00025947019867549666,0.86,406,,,,,,,,,
410,0.7835,0.00025933774834437085,0.86,407,,,,,,,,,
411,0.7565,0.00025920529801324503,0.86,408,,,,,,,,,
412,0.7828,0.00025907284768211916,0.86,409,,,,,,,,,
413,0.7698,0.00025894039735099335,0.87,410,,,,,,,,,
414,0.7139,0.00025880794701986753,0.87,411,,,,,,,,,
415,0.8077,0.0002586754966887417,0.87,412,,,,,,,,,
416,0.7781,0.0002585430463576159,0.87,413,,,,,,,,,
417,0.8155,0.00025841059602649003,0.87,414,,,,,,,,,
418,0.7755,0.0002582781456953642,0.88,415,,,,,,,,,
419,0.7453,0.0002581456953642384,0.88,416,,,,,,,,,
420,0.7584,0.00025801324503311253,0.88,417,,,,,,,,,
421,0.8021,0.0002578807947019867,0.88,418,,,,,,,,,
422,0.8075,0.0002577483443708609,0.88,419,,,,,,,,,
423,0.779,0.0002576158940397351,0.89,420,,,,,,,,,
424,0.7886,0.0002574834437086092,0.89,421,,,,,,,,,
425,0.7782,0.0002573509933774834,0.89,422,,,,,,,,,
426,0.7791,0.0002572185430463576,0.89,423,,,,,,,,,
427,0.7405,0.00025708609271523177,0.89,424,,,,,,,,,
428,0.7201,0.00025695364238410596,0.9,425,,,,,,,,,
429,0.7986,0.0002568211920529801,0.9,426,,,,,,,,,
430,0.7684,0.00025668874172185427,0.9,427,,,,,,,,,
431,0.7969,0.00025655629139072846,0.9,428,,,,,,,,,
432,0.7128,0.00025642384105960264,0.91,429,,,,,,,,,
433,0.8029,0.0002562913907284768,0.91,430,,,,,,,,,
434,0.7624,0.000256158940397351,0.91,431,,,,,,,,,
435,0.77,0.00025602649006622514,0.91,432,,,,,,,,,
436,0.8014,0.0002558940397350993,0.91,433,,,,,,,,,
437,0.7769,0.0002557615894039735,0.92,434,,,,,,,,,
