,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
150,1.0057,0.0002872013651877133,0.35,150,,,,,,,,,
151,0.9452,0.00028694539249146753,0.36,151,,,,,,,,,
152,0.977,0.0002866894197952218,0.36,152,,,,,,,,,
153,1.0087,0.0002864334470989761,0.36,153,,,,,,,,,
154,0.9317,0.00028617747440273035,0.36,154,,,,,,,,,
155,1.0008,0.00028592150170648464,0.36,155,,,,,,,,,
156,1.0072,0.0002856655290102389,0.37,156,,,,,,,,,
157,0.9366,0.00028540955631399317,0.37,157,,,,,,,,,
158,0.9593,0.0002851535836177474,0.37,158,,,,,,,,,
159,0.9677,0.0002848976109215017,0.37,159,,,,,,,,,
160,0.9308,0.00028464163822525593,0.38,160,,,,,,,,,
161,1.0045,0.0002843856655290102,0.38,161,,,,,,,,,
162,0.9943,0.00028412969283276446,0.38,162,,,,,,,,,
163,0.896,0.00028387372013651875,0.38,163,,,,,,,,,
164,0.9287,0.000283617747440273,0.39,164,,,,,,,,,
165,1.0419,0.0002833617747440273,0.39,165,,,,,,,,,
166,0.9944,0.00028310580204778156,0.39,166,,,,,,,,,
167,0.9463,0.0002828498293515358,0.39,167,,,,,,,,,
168,0.9874,0.0002825938566552901,0.4,168,,,,,,,,,
169,0.9417,0.0002823378839590443,0.4,169,,,,,,,,,
170,0.9073,0.0002820819112627986,0.4,170,,,,,,,,,
171,0.8856,0.0002818259385665529,0.4,171,,,,,,,,,
172,0.9416,0.00028156996587030714,0.4,172,,,,,,,,,
173,0.9283,0.00028131399317406143,0.41,173,,,,,,,,,
174,0.9393,0.00028105802047781567,0.41,174,,,,,,,,,
175,1.0053,0.00028080204778156996,0.41,175,,,,,,,,,
176,0.9382,0.0002805460750853242,0.41,176,,,,,,,,,
177,0.9511,0.0002802901023890785,0.42,177,,,,,,,,,
178,0.9972,0.0002800341296928327,0.42,178,,,,,,,,,
179,0.9467,0.000279778156996587,0.42,179,,,,,,,,,
180,0.9127,0.00027952218430034125,0.42,180,,,,,,,,,
181,0.9278,0.00027926621160409554,0.43,181,,,,,,,,,
182,0.9562,0.0002790102389078498,0.43,182,,,,,,,,,
183,0.8899,0.00027875426621160407,0.43,183,,,,,,,,,
184,0.9537,0.00027849829351535836,0.43,184,,,,,,,,,
185,0.9772,0.0002782423208191126,0.44,185,,,,,,,,,
186,1.0143,0.0002779863481228669,0.44,186,,,,,,,,,
187,0.9695,0.0002777303754266211,0.44,187,,,,,,,,,
188,0.9777,0.0002774744027303754,0.44,188,,,,,,,,,
189,0.9375,0.0002772184300341297,0.44,189,,,,,,,,,
190,0.9371,0.00027696245733788394,0.45,190,,,,,,,,,
191,0.9792,0.0002767064846416382,0.45,191,,,,,,,,,
192,0.9062,0.00027645051194539246,0.45,192,,,,,,,,,
193,0.9591,0.00027619453924914675,0.45,193,,,,,,,,,
194,0.9458,0.000275938566552901,0.46,194,,,,,,,,,
195,0.9452,0.0002756825938566553,0.46,195,,,,,,,,,
196,0.9283,0.0002754266211604095,0.46,196,,,,,,,,,
197,0.9712,0.0002751706484641638,0.46,197,,,,,,,,,
198,0.984,0.00027491467576791804,0.47,198,,,,,,,,,
199,1.0134,0.00027465870307167233,0.47,199,,,,,,,,,
200,0.9227,0.00027440273037542657,0.47,200,,,,,,,,,
201,,,0.47,200,0.9563259482383728,531.0934,11.375,0.712,,,,,
202,0.9705,0.00027414675767918086,0.47,201,,,,,,,,,
203,1.0152,0.00027389078498293515,0.48,202,,,,,,,,,
204,0.9645,0.0002736348122866894,0.48,203,,,,,,,,,
205,0.9644,0.0002733788395904437,0.48,204,,,,,,,,,
206,0.9438,0.00027312286689419796,0.48,205,,,,,,,,,
207,1.0071,0.0002728668941979522,0.48,206,,,,,,,,,
208,0.9438,0.0002726109215017065,0.49,207,,,,,,,,,
209,0.9634,0.00027235494880546073,0.49,208,,,,,,,,,
210,0.9534,0.000272098976109215,0.49,209,,,,,,,,,
211,0.9442,0.00027184300341296925,0.49,210,,,,,,,,,
212,0.97,0.00027158703071672354,0.5,211,,,,,,,,,
213,0.9038,0.0002713310580204778,0.5,212,,,,,,,,,
214,0.8858,0.00027107508532423207,0.5,213,,,,,,,,,
215,0.9739,0.0002708191126279863,0.5,214,,,,,,,,,
216,0.9474,0.0002705631399317406,0.51,215,,,,,,,,,
217,0.9531,0.00027030716723549483,0.51,216,,,,,,,,,
218,0.9519,0.0002700511945392491,0.51,217,,,,,,,,,
219,1.0105,0.00026979522184300336,0.51,218,,,,,,,,,
220,1.0072,0.00026953924914675765,0.52,219,,,,,,,,,
221,0.9638,0.00026928327645051194,0.52,220,,,,,,,,,
222,0.9511,0.0002690273037542662,0.52,221,,,,,,,,,
223,0.9587,0.00026877133105802047,0.52,222,,,,,,,,,
224,0.8955,0.00026851535836177476,0.52,223,,,,,,,,,
225,0.9138,0.000268259385665529,0.53,224,,,,,,,,,
226,0.9165,0.0002680034129692833,0.53,225,,,,,,,,,
227,1.0102,0.0002677474402730375,0.53,226,,,,,,,,,
228,0.9417,0.0002674914675767918,0.53,227,,,,,,,,,
229,0.9899,0.00026723549488054605,0.54,228,,,,,,,,,
230,0.9706,0.00026697952218430034,0.54,229,,,,,,,,,
231,0.9547,0.00026672354948805457,0.54,230,,,,,,,,,
232,0.9786,0.0002664675767918088,0.54,231,,,,,,,,,
233,0.9783,0.0002662116040955631,0.55,232,,,,,,,,,
234,0.9169,0.0002659556313993174,0.55,233,,,,,,,,,
235,0.9278,0.0002656996587030716,0.55,234,,,,,,,,,
236,0.9524,0.0002654436860068259,0.55,235,,,,,,,,,
237,0.9228,0.0002651877133105802,0.56,236,,,,,,,,,
238,0.8753,0.00026493174061433444,0.56,237,,,,,,,,,
239,1.0565,0.00026467576791808873,0.56,238,,,,,,,,,
240,0.9446,0.00026441979522184297,0.56,239,,,,,,,,,
241,0.9432,0.00026416382252559726,0.56,240,,,,,,,,,
242,1.0063,0.00026390784982935155,0.57,241,,,,,,,,,
243,0.9637,0.0002636518771331058,0.57,242,,,,,,,,,
244,0.9355,0.0002633959044368601,0.57,243,,,,,,,,,
245,0.9331,0.0002631399317406143,0.57,244,,,,,,,,,
246,0.979,0.00026288395904436855,0.58,245,,,,,,,,,
247,0.9391,0.00026262798634812284,0.58,246,,,,,,,,,
248,0.9496,0.0002623720136518771,0.58,247,,,,,,,,,
249,1.0087,0.00026211604095563137,0.58,248,,,,,,,,,
250,0.9903,0.00026186006825938566,0.59,249,,,,,,,,,
251,0.9757,0.0002616040955631399,0.59,250,,,,,,,,,
252,0.9399,0.0002613481228668942,0.59,251,,,,,,,,,
253,0.9256,0.0002610921501706484,0.59,252,,,,,,,,,
254,0.9051,0.0002608361774744027,0.6,253,,,,,,,,,
255,0.9205,0.000260580204778157,0.6,254,,,,,,,,,
256,0.9427,0.00026032423208191123,0.6,255,,,,,,,,,
257,0.8552,0.0002600682593856655,0.6,256,,,,,,,,,
258,0.9951,0.00025981228668941976,0.6,257,,,,,,,,,
259,0.9505,0.00025955631399317405,0.61,258,,,,,,,,,
260,0.9462,0.00025930034129692834,0.61,259,,,,,,,,,
261,0.9951,0.0002590443686006826,0.61,260,,,,,,,,,
262,0.9058,0.0002587883959044368,0.61,261,,,,,,,,,
263,0.8747,0.0002585324232081911,0.62,262,,,,,,,,,
264,0.964,0.00025827645051194534,0.62,263,,,,,,,,,
265,0.9457,0.00025802047781569963,0.62,264,,,,,,,,,
266,0.983,0.00025776450511945387,0.62,265,,,,,,,,,
267,0.9479,0.00025750853242320816,0.63,266,,,,,,,,,
268,0.9314,0.00025725255972696245,0.63,267,,,,,,,,,
269,0.973,0.0002569965870307167,0.63,268,,,,,,,,,
270,0.9132,0.000256740614334471,0.63,269,,,,,,,,,
271,0.9009,0.0002564846416382252,0.64,270,,,,,,,,,
272,0.9742,0.0002562286689419795,0.64,271,,,,,,,,,
273,0.9465,0.0002559726962457338,0.64,272,,,,,,,,,
274,0.9924,0.000255716723549488,0.64,273,,,,,,,,,
275,0.9224,0.0002554607508532423,0.64,274,,,,,,,,,
276,0.9649,0.0002552047781569966,0.65,275,,,,,,,,,
277,0.8997,0.00025494880546075084,0.65,276,,,,,,,,,
278,0.9212,0.0002546928327645051,0.65,277,,,,,,,,,
279,0.9222,0.00025443686006825937,0.65,278,,,,,,,,,
280,0.9038,0.0002541808873720136,0.66,279,,,,,,,,,
281,0.9495,0.0002539249146757679,0.66,280,,,,,,,,,
282,0.9841,0.00025366894197952213,0.66,281,,,,,,,,,
283,0.9671,0.0002534129692832764,0.66,282,,,,,,,,,
284,0.9879,0.00025315699658703066,0.67,283,,,,,,,,,
285,0.9222,0.00025290102389078495,0.67,284,,,,,,,,,
286,0.8974,0.00025264505119453924,0.67,285,,,,,,,,,
287,0.9567,0.0002523890784982935,0.67,286,,,,,,,,,
288,0.9092,0.00025213310580204777,0.68,287,,,,,,,,,
289,0.9697,0.000251877133105802,0.68,288,,,,,,,,,
290,0.9637,0.0002516211604095563,0.68,289,,,,,,,,,
291,0.958,0.0002513651877133106,0.68,290,,,,,,,,,
292,0.8959,0.0002511092150170648,0.68,291,,,,,,,,,
293,0.9303,0.0002508532423208191,0.69,292,,,,,,,,,
294,0.8981,0.00025059726962457335,0.69,293,,,,,,,,,
295,0.8958,0.00025034129692832764,0.69,294,,,,,,,,,
296,0.9386,0.00025008532423208187,0.69,295,,,,,,,,,
297,0.9502,0.00024982935153583616,0.7,296,,,,,,,,,
298,0.9198,0.0002495733788395904,0.7,297,,,,,,,,,
299,0.9621,0.0002493174061433447,0.7,298,,,,,,,,,
300,0.9133,0.0002490614334470989,0.7,299,,,,,,,,,
301,0.8994,0.0002488054607508532,0.71,300,,,,,,,,,
302,,,0.71,300,0.920383095741272,531.21,11.372,0.712,,,,,
303,0.9353,0.00024854948805460745,0.71,301,,,,,,,,,
304,0.8816,0.00024829351535836174,0.71,302,,,,,,,,,
305,0.9095,0.00024803754266211603,0.71,303,,,,,,,,,
306,0.9209,0.00024778156996587027,0.72,304,,,,,,,,,
307,0.9306,0.00024752559726962456,0.72,305,,,,,,,,,
308,0.9235,0.00024726962457337885,0.72,306,,,,,,,,,
309,0.9355,0.0002470136518771331,0.72,307,,,,,,,,,
310,0.917,0.0002467576791808874,0.72,308,,,,,,,,,
311,0.9641,0.0002465017064846416,0.73,309,,,,,,,,,
312,0.9083,0.0002462457337883959,0.73,310,,,,,,,,,
313,0.9489,0.00024598976109215014,0.73,311,,,,,,,,,
314,0.9435,0.00024573378839590443,0.73,312,,,,,,,,,
315,0.9389,0.00024547781569965866,0.74,313,,,,,,,,,
316,0.9488,0.00024522184300341295,0.74,314,,,,,,,,,
317,0.9479,0.0002449658703071672,0.74,315,,,,,,,,,
318,0.9201,0.0002447098976109215,0.74,316,,,,,,,,,
319,0.9705,0.0002444539249146757,0.75,317,,,,,,,,,
320,0.8817,0.00024419795221843,0.75,318,,,,,,,,,
321,0.8694,0.0002439419795221843,0.75,319,,,,,,,,,
322,0.9528,0.00024368600682593853,0.75,320,,,,,,,,,
323,0.8807,0.00024343003412969282,0.76,321,,,,,,,,,
324,1.0004,0.00024317406143344706,0.76,322,,,,,,,,,
325,0.9102,0.00024291808873720135,0.76,323,,,,,,,,,
326,0.8626,0.00024266211604095561,0.76,324,,,,,,,,,
327,0.935,0.00024240614334470988,0.76,325,,,,,,,,,
328,0.9228,0.00024215017064846414,0.77,326,,,,,,,,,
329,0.9116,0.0002418941979522184,0.77,327,,,,,,,,,
330,0.9002,0.00024163822525597267,0.77,328,,,,,,,,,
331,0.9529,0.00024138225255972696,0.77,329,,,,,,,,,
332,0.9011,0.0002411262798634812,0.78,330,,,,,,,,,
333,0.8765,0.00024087030716723548,0.78,331,,,,,,,,,
334,0.9091,0.00024061433447098975,0.78,332,,,,,,,,,
335,0.8459,0.000240358361774744,0.78,333,,,,,,,,,
336,0.9054,0.00024010238907849827,0.79,334,,,,,,,,,
337,0.9175,0.00023984641638225254,0.79,335,,,,,,,,,
338,0.9181,0.0002395904436860068,0.79,336,,,,,,,,,
339,0.9071,0.0002393344709897611,0.79,337,,,,,,,,,
340,0.8974,0.00023907849829351533,0.8,338,,,,,,,,,
341,0.9308,0.00023882252559726962,0.8,339,,,,,,,,,
342,0.8825,0.00023856655290102385,0.8,340,,,,,,,,,
343,0.9249,0.00023831058020477814,0.8,341,,,,,,,,,
344,0.9559,0.0002380546075085324,0.8,342,,,,,,,,,
345,0.9294,0.00023779863481228667,0.81,343,,,,,,,,,
346,0.9463,0.00023754266211604093,0.81,344,,,,,,,,,
347,0.9608,0.00023728668941979522,0.81,345,,,,,,,,,
348,0.9432,0.00023703071672354946,0.81,346,,,,,,,,,
349,0.8207,0.00023677474402730375,0.82,347,,,,,,,,,
350,0.8807,0.00023651877133105799,0.82,348,,,,,,,,,
351,0.9677,0.00023626279863481228,0.82,349,,,,,,,,,
352,0.8726,0.00023600682593856654,0.82,350,,,,,,,,,
353,0.9067,0.0002357508532423208,0.83,351,,,,,,,,,
354,0.9287,0.00023549488054607507,0.83,352,,,,,,,,,
355,0.8765,0.00023523890784982933,0.83,353,,,,,,,,,
356,0.8734,0.0002349829351535836,0.83,354,,,,,,,,,
357,0.8902,0.00023472696245733788,0.84,355,,,,,,,,,
358,0.9233,0.00023447098976109212,0.84,356,,,,,,,,,
359,0.9108,0.0002342150170648464,0.84,357,,,,,,,,,
360,0.8871,0.00023395904436860065,0.84,358,,,,,,,,,
361,0.9702,0.00023370307167235494,0.84,359,,,,,,,,,
362,0.8811,0.0002334470989761092,0.85,360,,,,,,,,,
363,0.9149,0.00023319112627986346,0.85,361,,,,,,,,,
364,0.9146,0.00023293515358361773,0.85,362,,,,,,,,,
365,0.909,0.00023267918088737202,0.85,363,,,,,,,,,
366,0.8953,0.00023242320819112625,0.86,364,,,,,,,,,
367,0.9208,0.00023216723549488054,0.86,365,,,,,,,,,
368,0.9255,0.00023191126279863478,0.86,366,,,,,,,,,
369,0.8617,0.00023165529010238907,0.86,367,,,,,,,,,
370,0.8899,0.00023139931740614333,0.87,368,,,,,,,,,
371,0.8876,0.0002311433447098976,0.87,369,,,,,,,,,
372,0.8966,0.00023088737201365186,0.87,370,,,,,,,,,
373,0.9482,0.0002306313993174061,0.87,371,,,,,,,,,
374,0.8824,0.00023037542662116038,0.88,372,,,,,,,,,
375,0.8797,0.00023011945392491468,0.88,373,,,,,,,,,
376,0.897,0.0002298634812286689,0.88,374,,,,,,,,,
377,0.9586,0.0002296075085324232,0.88,375,,,,,,,,,
378,0.9233,0.00022935153583617746,0.88,376,,,,,,,,,
379,0.8589,0.00022909556313993173,0.89,377,,,,,,,,,
380,0.9051,0.000228839590443686,0.89,378,,,,,,,,,
381,0.8717,0.00022858361774744023,0.89,379,,,,,,,,,
382,0.8846,0.00022832764505119452,0.89,380,,,,,,,,,
383,0.9082,0.0002280716723549488,0.9,381,,,,,,,,,
384,0.8705,0.00022781569965870304,0.9,382,,,,,,,,,
385,0.9281,0.00022755972696245733,0.9,383,,,,,,,,,
386,0.883,0.00022730375426621157,0.9,384,,,,,,,,,
387,0.9109,0.00022704778156996586,0.91,385,,,,,,,,,
388,0.8751,0.00022679180887372012,0.91,386,,,,,,,,,
389,0.9319,0.00022653583617747436,0.91,387,,,,,,,,,
390,0.9076,0.00022627986348122865,0.91,388,,,,,,,,,
391,0.946,0.00022602389078498294,0.92,389,,,,,,,,,
392,0.9114,0.00022576791808873718,0.92,390,,,,,,,,,
393,0.8904,0.00022551194539249147,0.92,391,,,,,,,,,
394,0.8803,0.0002252559726962457,0.92,392,,,,,,,,,
395,0.859,0.000225,0.92,393,,,,,,,,,
396,0.8735,0.00022474402730375426,0.93,394,,,,,,,,,
397,0.8445,0.0002244880546075085,0.93,395,,,,,,,,,
398,0.8771,0.00022423208191126278,0.93,396,,,,,,,,,
399,0.8888,0.00022397610921501702,0.93,397,,,,,,,,,
400,0.9489,0.0002237201365187713,0.94,398,,,,,,,,,
401,0.8675,0.0002234641638225256,0.94,399,,,,,,,,,
402,0.9173,0.00022320819112627984,0.94,400,,,,,,,,,
403,,,0.94,400,0.8917292952537537,531.1127,11.374,0.712,,,,,
404,0.9385,0.0002229522184300341,0.94,401,,,,,,,,,
405,0.8799,0.0002226962457337884,0.95,402,,,,,,,,,
406,0.8507,0.00022244027303754263,0.95,403,,,,,,,,,
407,0.8566,0.00022218430034129692,0.95,404,,,,,,,,,
408,0.9004,0.00022192832764505115,0.95,405,,,,,,,,,
409,0.9177,0.00022167235494880544,0.96,406,,,,,,,,,
410,0.924,0.00022141638225255973,0.96,407,,,,,,,,,
411,0.8365,0.00022116040955631397,0.96,408,,,,,,,,,
412,0.9235,0.00022090443686006823,0.96,409,,,,,,,,,
413,0.8653,0.0002206484641638225,0.96,410,,,,,,,,,
414,0.8996,0.00022039249146757676,0.97,411,,,,,,,,,
415,0.881,0.00022013651877133105,0.97,412,,,,,,,,,
416,0.8828,0.00021988054607508529,0.97,413,,,,,,,,,
417,0.8955,0.00021962457337883958,0.97,414,,,,,,,,,
418,0.825,0.00021936860068259387,0.98,415,,,,,,,,,
419,0.8522,0.0002191126279863481,0.98,416,,,,,,,,,
420,0.9272,0.00021885665529010237,0.98,417,,,,,,,,,
421,0.9317,0.00021860068259385663,0.98,418,,,,,,,,,
422,0.8033,0.0002183447098976109,0.99,419,,,,,,,,,
423,0.8584,0.00021808873720136518,0.99,420,,,,,,,,,
424,0.9333,0.00021783276450511942,0.99,421,,,,,,,,,
425,0.9084,0.0002175767918088737,0.99,422,,,,,,,,,
426,0.8816,0.00021732081911262794,1.0,423,,,,,,,,,
427,0.8743,0.00021706484641638224,1.0,424,,,,,,,,,
428,0.9339,0.0002168088737201365,1.0,425,,,,,,,,,
429,0.8807,0.00021655290102389076,1.0,426,,,,,,,,,
430,0.8226,0.00021629692832764502,1.01,427,,,,,,,,,
431,0.8606,0.00021604095563139932,1.01,428,,,,,,,,,
432,0.8853,0.00021578498293515355,1.01,429,,,,,,,,,
433,0.8655,0.00021552901023890784,1.01,430,,,,,,,,,
434,0.8952,0.00021527303754266208,1.01,431,,,,,,,,,
435,0.8359,0.00021501706484641637,1.02,432,,,,,,,,,
436,0.8672,0.00021476109215017063,1.02,433,,,,,,,,,
437,0.8663,0.0002145051194539249,1.02,434,,,,,,,,,
