,gold,pred
3185,"1,900 miles","E01: 233 miles
E05: 454 miles
E13: 130 miles
E16: 108.3 miles
E18: 248 miles
E20: 412 miles
E22: 226 miles
E24: 158 miles
E30: 541.2 miles
E32: 19 miles
E201: 166 miles"
3186,"60,7 km²",The area of the district that has only one station is Tuen Mun.
3188,Alcimar Leitão Airport,"Brazilian airport whose state occupies an area of 152,581.4 km2: Rio Grande do Sul."
3190,1994,2000
3191,Spencer,Ricky Wilde
3193,2005,2006
3194,1939,1941
3195,Les Plans-sur-Bex,Grand Muveran
3196,outfielder,Jim McTamany
3197,7,The Serbian Handball Super League team of the administrative centre of the Mačva district in western Serbia won 4 national titles.
3198,Fayetteville,"Little Rock, Arkansas"
3199,1927,1992
3200,Gold Coast,Big Red Boat
3201,3.1%,8.21.85
3203,Midtown Manhattan,860 ft
3204,10.4 seconds,10.2 seconds
3205,"64,980",4
3206,Pope Leo XIII,Basse-Terre Cathedral
3207,The Origin of Stitch,"February 14, 1979."
3208,"February 23 , 1950","June 25, 1950"
3209,Athens,The primary campus of the university attended by the Washington Wizards player picked 116th in the 1973 NBA draft is the University of Georgia.
3210,Berlin,"1909, Kristiania ( Oslo )"
3211,1921,1909
3215,Mojave,"Las Vegas, Nevada"
3216,Boston Celtics,The player spent two years in the NBA playing for the Boston Celtics.
3217,Mikhail Artyukhov,Gert Olesk
3218,Jabugo,Andalusia
3219,1975,The year of birth of the driver that finished fourth in qualifying at the 2001 Brazilian Grand Prix is 1974.
3220,Los Angeles Dodgers,Manny Machado
3221,five,3
3222,English,"The nationality of the Everton F.C player that received the least amount of money from Manchester United is:

Nikola Vlasic."
3223,78,1977
3224,Sun Microsystems,I2P is written in PHP.
3225,Huddersfield Giants,"The player who has played for Australia, Tonga and Queensland State of Origin signed from Warrington Wolves is Gareth Carvell."
3226,No . 1,The highest ranking achieved by the winner of the Glenfiddich Spirit of Scotland Award for Sport in 2013 was Winner of the men's singles title at Wimbledon.
3227,Snowdon,Snowdonia
3228,1.68 million,"2011 approximated number of inhabitants of the home city of Indian Idol season 5 contestant Shashi Suman: 1,699,451"
3229,Joe Davola and Michael Dugan,"PostModern MTV
Profiles in Rock
Headbangers Ball
Remote Control
MTV Unplugged
Liquid Television
Real World
Beavis and Butt-Head
The Jon Stewart Show
The Brothers Grunt
MTV 's Oddities
éon Flux
Singled Out
VH1 Storytellers
Daria
The Jenny McCarthy Show
Behind the Music
Cartoon Sushi
Jenny
BIOrhythm"
3230,Medicine,"The discipline of the McMaster University professor who was born in Belfast, Northern Ireland on September 17, 1926 is Medicine."
3231,Louth,Cavan-Monaghan
3232,Switzerland,Philippines
3233,Castellon Airport [ 12 ],"Valencia

Explanation:
The mainland airport in Spain located on the Costa del Azahar by the Mediterranean Sea is Valencia Airport (LEAL)."
3234,Gerhard Schröder,Olaf Scholz
3235,1833,1999
3236,1994,1996
3237,Bouches-du-Rhône,Aix-en-Provence
3238,Yomiuri Giants,Taylor Jungmann
3239,October 2013,June 2014
3240,Clarkson ( 3 ),The team that won the NCAA Women's Ice Hockey tournament held in the ninth-largest city in Missouri is Clarkson.
3241,"32,920","2,370 square meters"
3242,Sixteen,2
3243,United Kingdom,26 June 1978
3244,John Dix,The father of the composer who wrote the English Christmas carol from 1867 was John Mason Neale.
3245,1996,"January 9, 1996
January 9, 1997"
3246,6,17
3247,Gauteng province,"Sydney, Australia"
3248,1900s,The 20th century saw the delineation of the present boundaries of the home country of Richmond Kickers midfielder Amass Amankona.
3249,"November 14 , 1956",2006
3250,Star Plus,Sony TV
3251,Guest,Contestant
3252,1992 and 1996,1996 Olympics
3253,U.S. Women 's Open,Ai Miyazato.
3254,Jane Klove,Ted Sherdeman
3255,1836,"The Depot Park Museum in Petaluma, Sonoma started getting built in ."
3256,Pt . Jawahar Lal Nehru,Central Institute of Higher Tibetan Studies
3257,New Jersey Nets,Brooklyn Nets
3258,PQ-14 series,XPQ-14
3259,1936,1993
3260,Dreamcast,Windows
3261,the Polish Cup and SuperCup,"The team that plays out of the largest arena in Ekstraklasa in 2019 was Lech Poznań, with a capacity of 43,269."
3262,13 June 1928,2012
3263,"Ruth Wilson , Maura Tierney",Dexter
3264,Noam Pitlik,Garry Marshall
3265,gentleman thief,The main character in the French language drama premiering on Netflix in 2020 is Arsène Lupin.
3266,Yellow,Rajah
3267,2 November 1900,28 years.
3269,Intrust Bank Arena,Wichita Thunder
3270,MTL,MKL
3271,Netflix,DD National
3272,Zee TV,The channel of the Geeta Kapoor show that premiered on 30 January 2009 is Zee TV.
3274,Opus,"""Entre Nous"""
3275,1991,2018
3276,Falling Hare,1943-04-03
3277,milim or millimes,TND
3278,4 million,"390,000"
3279,'Bling FC ',Newcastle Jets FC
3280,Oregon,The city named in honor of Joseph Lane is located in the state of Oregon.
3281,personal development and well-being,360.000
3282,Camberwell,Sir Timothy Laurence
3283,35,28
3284,Ontario Fury,Rancho Cucamonga Quakes
3285,"July 10 , 1953",The date of birth of the cancer researcher from McMaster University is not provided in the given data.
3286,DASH,Arlington Transit
3287,NTV,Netflix
3288,Flash,Cordarrelle Patterson
3290,Blackpool,Black Aces
3291,football,Baseball
3292,Žalgiris Stadium,The stadium of the 2008 A Lyga club that was founded as Dinamo in 1947 is \u017dalgiris Stadium.
3293,"July 28 , 1927",1996
3294,40%,Albany
3295,a complete antithesis of Helvetica,"The intent of this humanist Standard Deviations sans-serif typeface family, according to the Stadthagen-born German designer Matthew Carter, was to create a typeface that was both legible and expressive, with a warm and inviting personality."
3296,Desimir Gajić,Olivera Jevtić
3297,vilayet,1 ( Barqa Shatrapani/ Satrapy )
3298,Sadiq Khan,Bill Boaks
3299,Hellas,Greece
3300,Hungary,HUSS
3301,Jamaica,Eric Ayuk
3302,Casey family,The family that owns the land in Dundalk and leases it to the A Championship team is the Reynolds family.
3303,Detroit Pistons,The player was drafted to the Washington Wizards.
3304,Chinese Macau,"Cantonese is most likely spoken in which part of China?

Answer: 12. Wu Chinese."
3305,Women 's Flat Track Derby Association,No Coast Derby Girls is in the South Central Region.
3306,43,2009-2012
3307,3,2
3308,Appalachian,The Great Smoky Mountains are a sub-range of the Appalachian Mountains.
3309,abortion,2015
3310,"Minato , Tokyo",Japan
3312,Qom,Mohsen Rabbani
3313,15°51′07″N 104°38′10″E / 15.851931°N 104.636117°E / 15.851931 ; 104.636117,"2,500"
3314,18,3
3315,BMO Field,Toronto FC
3316,Canada 's Wonderland,Canada's Wonderland
3317,Oiartzun,"The river that cuts through the municipality of San Sebastián with a population density of 1,188.34 inhabitants per sq km is the River Urumea."
3318,praise,Geometry.
3319,Super Mario Bros. 3,7 Bowser Team consisting of fictional turtles originates from the Super Mario series.
3320,Story magazine,Gwendolyn Brooks
3321,Niagara Falls,Rideau Chutes
3322,1924,1969
3324,1998,1987
3326,Tony Richardson,"1967, The Sailor from Gibraltar, Sheila"
3327,78,5
3328,from 2002 through 2008,"2006

Explanation:
The 2006 May tournament where Song-Hee Kim got first place was the Lima Memorial Hospital FUTURES Classic, which took place from June 23-25."
3329,Pete Newell,Gabriel Hughes
3330,"80,093","35,000"
3331,16,Saginaw Valley State has 1 varsity sport.
3334,Bug Princess,Mushihimesama
3335,1812 to 1822,1742-1743
3336,2012,1995
3337,67.02 million,The nation that invented the AC 37 towed anti-tank gun is France.
3339,Precooled,Accion Systems Inc uses electrospray ion.
3340,murder,Foxcatcher
3341,21 million,"3,385,000"
3342,Catalonia,"The autonomous community with the most number of teams currently playing in Liga EBA is Catalonia, with 8 teams."
3343,5.8,"1,153,860"
3344,Nicole Kidman,Corbin & Karina
3345,1,3
3346,Founded in 1956,1932
3347,Princeton University,The wealthiest American billionaire attended Harvard University.
3348,Skycoaster,Xtreme Skyflyer
3349,Holmenkollen,Arnfinn Bergmann
3350,Fame Factory,Jessica Andersson
3351,"1,218","1,500"
3352,Sam 's Club,Wal-Mart
3353,William Irish,Breathless
3354,37,2
3355,four time world champion,4
3357,Chilchzimmersattel,Liestal is the capital of the canton of Basel-Country. There is no mountain pass in Switzerland whose canton/country's capital is Liestal.
3358,The Alps,The country delimited by the mountains is Italy.
3359,La Serena,77.46
3360,Walter Mosley,"The show in which Laurie Metcalf played Halley Grimes is based on a novel written by whom?

Answer:

Jane Smiley"
3361,Cork,Melbourne
3362,Square Capital Tower,Marina 106
3363,2:10:21,2:12:17
3364,Oksana Aleksandrovna Chusovitina,Oksana Chusovitina
3365,Arabian,"Karachi, Pakistan"
3366,"May 12 , 1970",1948
3367,Michael Ritchie,"The Wesley Snipes role of Trumaine was in a film directed by who ?

Answer:

Pat O'Connor"
3368,Padma Shri,Milkha Singh
3369,Aurélien Panis,The son of the racer with a lap time of 1:20.638 during the qualifying race at the 1999 European Grand Prix is Olivier Panis.
3370,"Mississauga , Ontario","Toronto, Ontario, Canada"
3371,16,5
3372,J. T.,Ted Brown
3373,Toni Matičevski,"Prue Acton, OBE."
3374,+2.608,1:50.289
3375,Kirstie Alley,"April 20, 2011"
3376,Mere Dil Mein Aaj,1978
3377,80s Ladies,"The work of the Grammy-winning artist who was born on May 15, 1942 is ""Blue Kentucky Girl"" by Emmylou Harris."
3378,Wrestling,"November 5, 1970, athlete won a silver medal in athletics at the Olympics for Belarus."
3379,Matthew Parr,Artur Gachinskiy
3380,Louis Feuillade,Vincent Sherman
3381,Chief Minister of the Northern Territory,"The post of the incumbent Premier or Chief Minister of an Australian state or territory who was born on January 6, 1976 is:

Premier of South Australia, Steven Marshall MHA."
3382,Deir ez-Zor,Aleppo
3383,"Scott , Ray , and Sam",France
3384,Swimming,62 events.
3385,two,The MLB player with the least hits played 138 games.
3386,Simon Wells,Balto
3387,"4,277","In 2000, the town hosting the most recently listed historic building was Jonesville, with the Moses Allen Commemorative Designation listed on September 23, 1993."
3388,PAL System I,535.25 MHz
3389,Grand Prix,Lawless
3390,3,4
3391,Headingley Stadium,The KC Stadium.
3392,Greg Ranjitsingh,"The name of the Minnesota United FC player from a country with ten provinces and three territories is:

Osvaldo Alonso (Cuba)"
3393,White Tiger,Rajah
3394,Hello,OMI - Cheerleader ( Felix Jaehn Remix )
3395,I will always love you and other greatest hits,53
3397,In My Dreams,"The work of the Grammy-winning female artist who has won 14 Grammys and the Polar Music Prize is ""Blue Kentucky Girl"" by Emmylou Harris."
3398,Paul Feig,"The series ""Flash Forward"" was created by Joseph Mallozzi and Paul Mullie."
3399,1894,1822
3400,"June 2 , 2009","June 17 , 2009"
3401,2016,2006
3402,Australia,France
3403,1948,1967
3404,Eddie Fisher,4
3405,"Hazlehurst , Mississippi",2008
3406,six,6
3407,Mouna Chebbah,67
3408,Yokohama,Japan
3409,Phil Krakouer,The player selected 8th at the 1990 AFL draft is older than the player selected 9th.
3410,"Perth , Western Australia",Queensland
3411,5,10 years
3412,$ 26.2,"$2,000,000"
3413,Harbor Springs,Mackinaw City
3414,International Space Station,The closest space telescope run by NASA is part of the International Space Station (ISS).
3415,Philip Kaufman,"The director of the 1983 film ""The Right Stuff"" in which O-Lan Jones played the role of Pretty Girl was Philip Kaufman."
3416,Philadelphia Eagles,The team in its 46th year as a franchise at the 1978 NFL Draft was the Chicago Bears.
3417,1975,1921
3418,12,"33,707"
3419,30,5
3420,홍명보,77
3421,Bird Sound,The island where the British subantarctic research center in Antarctica is located is separated from the western end of South Georgia by the South Atlantic Ocean.
3422,Spain,Bulgaria
3423,Rajesh Khanna,Rajesh Khanna's Son
3424,Maggie Baker,Lady Paw Paw
3425,103,1370
3426,Texas A & M University,University of Washington
3427,The Punt Road Oval,Melbourne
3428,$ 300 million,"$2,342,700,000"
3429,Sultan Omar Ali Saifuddien III,Hassanal Bolkiah & Family
3430,20 February 1949,June 9th
3431,County Antrim,"4652.18 hectare area of special scientific interest is located at Garron Plateau, County Antrim."
3432,L'Argent,La Belle au Bois Dormant
3433,"15,000","1,245 people"
3434,Chengdu,27.3 km
3435,"November 30 , 1955","June 22, 1953

Explanation:
The Christian Senator from the 28th largest and 9th-most populous state was born on June 22, 1953."
3436,AFL,Denver Broncos
3439,Tokyo,Taitung
3440,Peter I of Serbia,King Alexander I of Yugoslavia
3441,3 June 1732,1732
3443,Hayden Phillips,Baron Irvine of Lairg appointed Hayden Phillips as Secretary to the Lord Chancellor's Office.
3444,Their biggest rivals are the LG Sakers from neighbouring city of Changwon,1997-98 Larry Davis
3445,CFJL,CJML
3446,Paradigm Simulation,Wipeout XL/2097
3447,Tethys Sea,"The smaller Romanian protected National park area in Hunedoara is associated with the ""Gr\u0103di\u0219tea Muncelului-Cioclovina"" park."
3448,105 square kilometres,51.78
3449,nine,0
3450,$ 35.5 million,"$22,039"
3451,Compañía de Aviación Faucett,Jorge Chávez International Airport
3452,Philip Leacock,"The director of the 1980 film ""The Curse of King Tut 's Tomb"" in which Tom Baker played Hasan was ?"
3453,Kareem Abdul-Jabbar,Lew Alcindor
3454,1950,Accrington Stanley
3455,93-74,93
3456,Footwork,McLaren
3457,Robert Kraft,Ken Lolla
3458,MSU,Isan
3459,Gothic Revival,Gothic Revival.
3460,"2,000","4,892"
3461,Hume Football League,Luke Webster currently plays in the Fremantle Football Club.
3462,LCK,TSW
3463,Angles,Morocco
3464,36-24 ( 12-18 ),Georgia Tech.
3465,"Friday , February 6 , 1948 and on Saturday , February 7 , 1948","Thursday, Friday, Saturday, Sunday."
3466,Cincinnati,Loyola ( IL )
3467,"603,628",15.0 square kilometers
3468,Long Island,"The Bronx and Manhattan are separated from the island with a population of 7,838,822 by the Hudson River."
3469,Sinclair Oil,Alfred G. Vanderbilt II
3471,"Solomon Blatt , Sr",Weston Adams
3472,The English Patient,"The director of Breaking and Entering, which is a film of 2006 from the United Kingdom, is Anthony Minghella."
3473,Categoría Primera B,"The Colombian football team with the home city having the urban population of approximately 531,275 inhabitants in 2018 belongs to the Categoría Primera B league."
3474,"17,505",2010
3475,homes,"The player designed furniture for various anthropomorphic animals in the fictional game featuring Reese the alpaca, including:

* Cyrus the alpaca
* Toriel Dreemurr the goat
* Asgore Dreemurr the goat
* Asriel Dreemurr the goat
* Chara the goat
* Bambo the deer
* Dalai Llama the llama
* Lammy the sheep"
3476,Kriegsmarine,G\u00fcnther Heydemann
3477,Córdoba,Santos
3478,Cryogenic liquid methane and liquid oxygen,The spaceflight engine being tested is powered by electrospray ion technology.
3479,5,48
3480,Thomas Fitzmaurice,Nicholas Fitzmaurice
3481,Falcons,Air Force
3482,Center,C
3484,Eastwood,Emmy Rossum
3485,1,2
3486,Beijing,"Vancouver, British Columbia."
3487,Just a Phone Call Away : A Major Journey through the Minor Leagues,Scotti Madison
3488,Atlantic Hockey Association,Holy Cross
3490,AXS Satow,Qingdao Hainiu
3492,80%,"What percentage of US households, according to research done in 2017, watched shows on this TV network with KG initial?

Answer: 2.1%"
3493,2000,2015
3494,2014,2013
3495,1991,"November 16, 1997"
3496,California State Route 58,KILM
3498,upward-scrolling,"Scrolled in what direction?

Up."
3499,Michael Jackson,Kelly Price
3500,São Caetano,Botafogo
3501,The Reluctant Debutante,What a Girl Wants
3502,Johor Lama,Batu Pahat
3504,1880,1994
3505,1905,1957
3506,1931,February 1
3507,Estudiantes de La Plata,30 million euros.
3508,Bishop of Ostia e Velletri,Guy de Boulogne
3509,Robert J. Stewart,Bob Stewart
3510,São Paulo,Belo Horizonte
3511,16,24 months
3512,1729,1718
3513,Brenner Pass,The pass that goes over the rail tunnel under construction that is longer than Gaoligongshan Tunnel is the Brenner Base Tunnel.
3514,NS Norfolk,VFA-11
3515,William H. Todd Corporation,Andrew Briscoe
3516,James Graham Brown,35
3517,Al-Nil Al-Hasahesa,13th - Al-Ittihad ( Wad Medani )
3518,UPMC Lemieux Sports Complex,Mercyhurst
3519,Philadelphia-30th Street,Ohio Avenue
3520,König Pilsener Arena,The German sponsored sports venue located in the town on the banks of the river Emscher is the Veltins-Arena.
3521,Bow River and the Elbow River,"Calgary, Alberta."
3522,Sony Music,The successor to the record label behind the Calabasas-based rock band is Sony BMG Music Entertainment.
3523,32,12.5%
3524,16 February 1996,2008
3526,three,4
3527,1541,1967
3528,Tamiya Raceway Sonneberg,PIKO is located in Nürnberg.
3529,5,7
3530,Italy,"The team from southern Europe whose third appearance in UEFA Euro was the first tournament to feature Ireland is:

Republic of Ireland."
3531,0-6-2T,"The type of the Felixstowe branch line class in which 134 were constructed yet only one is preserved is ""0-6-0T""."
3532,Robert Hays and Julie Hagerty,"The leads of the 1980 movie in which Jonathan Banks played Gunderson are:

* Eddie Murphy as Jack Graham
* Dan Aykroyd as Elwood Blues"
3534,31,7
3535,168,177
3536,-,The BA of the school that currently competes in the Big 12 Conference is Texas.
3537,Thomas Forrester,Zane Achor
3538,American Old West,2006
3539,1988,2012
3540,Bugre,Santos FC.
3541,Hyundai Heavy Industries,Jeonbuk Hyundai Motors
3542,Andy Enfield,Florida Gulf Coast
3543,Kailash Soni,Sampatiya Uike
3544,"145,000",The answer is 4.
3545,"slight frame , weighing just 70 kilograms","Matthew Smith, Leigh Ryswyk, Adam Bentick, Andrew Carrazzo, Nick Maxwell, Steven Dodd, Dylan Smith, Shannon Byrnes, Josh Thurgood, Aaron Davey, Kelvin Moore, Dylan Pfitzner, Nick Stone, Paul Bevan, Brett Jones."
3546,Catherine I,Yekaterinburg
3547,Intec Centre,BBC Blackstaff House
3548,OFC and FIFA,Oceania Football Confederation (OFC)
3549,We 'll Try,"Boston, Massachusetts"
3550,thriller,"The genre of the 2014 film ""Apothecary"" where Suresh Gopi played the role of Dr. Vijay Nambiar is ""Drama""."
3552,MF,"Position: MF
Player: Uelliton
Transferred From: Vitória"
3553,three,2
3554,Swedish,Denmark
3555,"May 25 , 2017",2017
3556,Wales,Morocco
3557,Skip Prosser Man of the Year Award,2019: Robert Jones
3558,2007,1999
3559,Ganon,Bad Piggies
3560,The Hard Case,Guy Ritchie
3561,Hossein Mahini,Youngest player signed by Mohammad Rouyanian from Zob Ahan is Hossein Mahini.
3562,2003,2005
3563,1991,1986
3564,Mombasa,Addis Ababa
3565,1988,2009
3566,9,26
3567,Finland,Helsinki
3569,162,"The overall draft pick of the Minnesota Vikings player from the college with the most draft picks of all-time by any university is:

Garrett Bradbury, Center, North Carolina State, Round 1, Pick 18, Overall 18."
3570,11 years,1984
3571,1968,1980
3572,Edgeley Park,"The stadium of the National League club that adopted its current name in 1890 is:

Recreation Ground"
3573,All Saints Anglican Church,Stanley Mission
3574,Rowing,"Rowing had more athletes at the 2000 Summer Olympics, including athletes from Switzerland."
3576,David S. Goyer,Krypton
3577,"December 12 , 2005","2016

Explanation:
The head coach for Middle Tennessee was hired in 2016."
3579,Charles VII of Naples,California Red
3580,Perth Glory,Pahang FA
3581,Karen Nyberg,Neil Woodward
3582,The Walt Disney Studios,"Please provide the group that has as a subsidiary the studio with the 1990 film that follows an eight-year-old boy.

Answer: Paramount."
3583,Mutare,Rufaro Stadium
3584,Mark Thackeray,Thurgood Marshall
3585,YouTube,"July 16, 2018 - Uncharted Live Action Fan Film"
3586,Kale,Thor
3587,Reluctant Dragon,"The other famous book of the author of the fictional rodent character in Wind in the Willows is ""The Lion, the Witch and the Wardrobe""."
3588,1992,1997
3589,Parnell,Louisville
3590,New American,Ambrose Chase
3591,1877,1987
3592,Inner Hebrides of Scotland,Skye
3593,2016,1988
3594,Devabhumi,Uttarakhand
3595,Tim Cadogan,"The current mayor of the Central Otago District, where Blue Lake is located, is [insert name]."
3596,1:55:00,2:40:10
3597,Bo-Tat,Gloria
3598,10,"1996 Canadian country music song whose artist was founded in 1993 in Kitchener, Ontario: 18"
3599,1961,1984
3600,Maryland,Alaina Coates
3601,Mike Sayenko,The American elite male runner who was younger at the 2010 Chicago Marathon was Jason Hartmann.
3602,Linköpings FC,Gothenburg
3603,Islamic Republic of Afghanistan,AFGHANISTAN
3604,1976,1999
3605,Fraser River,Surrey
3606,$ 57 million,"$822,706"
3607,Yang Yun-ho,Kim Jee-woon
3608,57.5%,51 seasons
3609,Silver,"Gold

Explanation: The athlete who carried the Canadian flag during the closing ceremony of the 2008 Summer Olympics won a gold medal in their respective sport 8 years prior."
3610,Finnish,5. Kimi R\u00e4ikk\u00f6nen
3611,Legend of the Seven Stars,"The subtitle of the first video game released in March of 1996 is:

""Super Mario RPG"""
3613,fifteen,211
3614,Patrick Gym,Maine
3615,Reserves best and fairest,The award won twice by the Castlemaine Football Club player who spent three years on the team nicknamed the Blues is the Brownlow Medal.
3616,HNK Gorica,The Croatian football transfer player of Kosovar Albanian descent moved to Brisbane Roar.
3617,Brazilian,Qatar
3618,Portsmouth and Chichester,"45,125"
3619,"Chinnakada , Kollam",Kerala
3620,"Anthony LaPaglia , Aaron Stanford , and Mark Webber","The 3 actors who starred in the 2004 movie with Michelle Monaghan as Stacey are:

1. Matt Damon
2. Franka Potente
3. Chris Evans"
3621,Hung Up,Katy Perry
3623,80%,Qatar
3624,Copa Airlines,PTY
3625,Dow Jones Industrial Average,"The index of the Silicon Wadi corporation with a branch founded in 1997 in Israel which employs 1,500 is 5."
3626,Sievering Studios,The 1965 movie in which Catherine Deneuve played Angela Claasen was filmed at the CCC-Film studio.
3627,guisos,Cecina
3628,Torture Money,The Adventures of Tartu ( Sabotage Agent )
3630,15 August 1970,2004-02-27
3631,Mano Dayak International Airport,DRRN
3632,"2,035,210",250
3634,Tendai,Type of temple: 4
3635,Art Carney 's,Arnold Schwarzenegger
3636,MM,"The Looney Tunes Super Stars ' Bugs Bunny : Hare Extraordinaire cartoon where Bugs Bunny and Taz lose belongs to the ""MM"" series."
3637,two,0
3638,four,"4

Explanation:
The company that built the 1944 launched ship William Peffer operated 4 shipyards."
3639,Raigarh,Renuka Singh
3640,Carlson Center,Alaska
3642,Division 2 Norrland,19 team that plays in the smallest arena play in Division 2.
3643,commuters,"The target Rail Travel audience for the Diesel light local and regional passenger rail system in California is:

* Commuters in the San Francisco Bay Area, particularly in the East Bay and northern San Mateo County
* Residents of Sacramento and its surrounding areas
* Tourists visiting San Francisco and the Silicon Valley
* Residents of Los Angeles and its surrounding areas, including Orange, Riverside, San Bernardino, and Ventura Counties
* Residents of San Diego and its surrounding areas
* Commuters in the central and northern coastal regions of San Diego County."
3644,left,Right
3645,Kocaeli Province,\u0130zmit
3646,"Las Vegas , Nevada",4
3647,Sonsorolese,Sonsorol ( Island )
3648,Shemya Air Force Base,Andersen Air Force Base
3649,"February 26 , 1908","July 18, 1936"
3650,Lashkari,Urdu
3651,14th century,1922
3652,"34,570","4,670,524"
3653,driver,Pawan Kalyan
3654,1,4
3655,Lielupe,Venta
3657,Luzon,The island with the largest Filipino region is Luzon.
3658,the Chenab River,The river that flows near the city with the $ 6.5 billion GDP in 2017 is the Chenab River.
3659,Balaclava State School,1986
3660,"$ 100,000","$100,000"
3661,1995,2002
3662,The Tenants,"""Os Inquilinos"""
3663,writer,Jamie Conway
3664,998,20 acres
3666,Croatian,"42,615"
3667,1,12
3669,آية الله العظمى بشير النجفي,Marjas person living in the place with over 207.8 million in population is Ali Husaini Sistani.
3670,1944,19
3672,DF,"Position of the Universitario de Deportes player whose uncle is Alberto Terry:

14"
3673,direct democratic processes,"Arden Village, Zion, Illinois, East Wind Community, Equality Colony, Fairhope Single Tax Corporation, The Farm (Tennessee), Freeland Association, Post, Llano del Rio, Twin Oaks"
3674,Caitlin Rose,Kelly Kapowski
3675,1970s,1967
3676,Chicago Bulls,2019
3677,constitutional monarchy,Austria-Hungary
3678,Henry Michael Nicholls,Carlos Brathwaite
3680,Germany,Switzerland
3681,10-12 June 2011,21-22 June 2008
3682,scuttled and burned to prevent capture,Baltimore
3683,Buffalo Braves,29
3684,Don River,The river that borders the Russian city that is home to the herbarium of Southern Federal University is the Don River.
3685,21,"Four states in America have fewer people than the homeland of the female boxing athlete, Amanda Serrano. These states are:

1. Trinidad
2. Mexico
3. Sweden
4. Romania"
3687,"714,669","6,476,268"
3688,Anatolyevna,Yuliya Chepalova
3690,Kristen Stewart & Robert Pattinson,Nominated.
3691,Griffin Technical College and Flint River Technical College,Southern Crescent Technical College was founded by Albany Technical College and Andrew College in 1961.
3692,Ms Johanna Nyman,Ms Carina Autengruber
3693,The Queen 's Award for Enterprise,45
3694,Richmond Olympic Oval,"The name of the indoor speed skating rink located in a city with an estimated population of 198,309 is ""Richmond Olympic Oval""."
3695,Boston ?,Boston
3696,Colorado Rockies,The affiliate of the Minor League Baseball team that got its name because its city has an aerospace industry is the Lancaster JetHawks.
3697,Lantau Island,Lantau Peak ( Fung Wong Shan )
3699,"19,979,477",The metro area of the city where Keith Michael lived in has 34 inhabitants.
3700,Want One,A Bit of You charted in more countries than 11:11.
3701,Lužnice,"The river that the South Bohemian city with a population of 34,456 lies on is the Vltava River."
3702,1968 to 2015,2011
3703,USA,Japan
3704,locksmith,Friedrich Aue.
3705,13 feet,17.28 feet
3706,Larisa Savchenko,4
3707,Thomas Croke,Dublin
3708,San Juan,5. San Germán
3709,12,The region with the fewest Marine Security Guard detachments is responsible for an area with 19 sovereign states.
3710,60-,53
3711,Pontifical Institute of Canon Law,3
3712,"299,077",The population of the city where the Argentinian team that won the Primera B Metropolitana playoff series in 2013 is from is approximately 1.5 million people.
3713,1961,1976
3715,Bill Withers,"""Forgot About Dre"""
3716,Minnesota Vikings,Vernon Turner
3717,Ann Arbor,Detroit
3718,Westfalenstadion,The home stadium of the football club whose 2017 revenue was less than 341.1 but more than 279.7 is Tottenham Hotspur.
3719,1999,1994
3720,Timucua,Jacksonville
