,gold,pred
1711,Yes,Andor
1712,1951.0,1951
1713,GDP ( bn ),103.334
1718,Kate Reinders,Dainty June when Tammy Blanchard was Louise: Crista Moore.
1719,At-Large,"The District with a Member with a First Election date of 1985 is:

At-Large"
1722,4.0,2005
1723,1,3
1724,1,4
1725,23-22-1,January 18: 6 - 2
1726,Diameter,2.67 meters
1727,304.0,304
1728,Tony Briggs (12 pts),Tony Briggs
1729,"Estadio Cuscatln , San Salvador , El Salvador","Estadio Cuscatln, San Salvador, El Salvador"
1730,"May 17,1972","May 17, 1972"
1732,1,4
1734,So Alive,2007
1735,October 1,September 3
1736,Zakspeed,6
1737,United States,Chi-Chi Rodriguez
1738,#17 Vince Gimondo,Don Lindley's TO Winning Team is #27.
1741,German/English,German.
1742,2.0,February 53
1743,San Diego Chargers,"Washington College

Please note that the data provided is fictional and does not reflect any real-world information."
1744,"1962 , 1967 , 1972 , 1980","1962, 1972, 1980"
1745,4.0,50
1746,1,51
1747,"Podbrady , Czechoslovakia","Cheboksary, Russia"
1748,11.10 (76),86
1749,Champion,4th
1750,to sleep,geslapen
1751,104932.0,Maryland
1752,15.16 (106),81
1753,7.11 (53),17.12 (114)
1756,H a l o g e n s,1.7
1757,1,"12

Explanation:

There are 12 valid PowerShell (Cmdlet) values when the Unix shell is env, export, set, setenv. These are:

1. Get-Content
2. Get-Command
3. Get-Help
4. Copy-Item
5. Move-Item
6. Remove-Item
7. Rename-Item
8. Push-Location
9. Set-Location
10. Write-Output
11. Select-String
12. Set-Variable"
1759,3.0,"41,604"
1761,17.10 (112),16.23
1762,23000.0,"22,000"
1763,3469.0,"2,346"
1764,Freddy Gonzalez,The winner of the Mountains Classification award is Jaime Vergara.
1766,1,2
1767,Zabel-VMC,9
1769,2008 Beijing,Silver.
1770,Cannot handle non-empty timestamp argument! 1928,Binevanagh
1771,5,6
1772,quarter,chetvert
1773,at Buffalo Bills,"55,340"
1774,FC Dynamo Kyiv,12
1775,1,2
1776,Finland,"Finland, Sweden"
1778,1,4
1780,10,23
1781,Phoenix Suns,"12,591"
1782,Louis Rosier,Luigi Musso
1783,Larry Ayuso,sg
1784,hp (kW; PS) @4000,120 Nm (89 lbft)
1786,1994,1992
1787,"Stade 19 Mai 1956 , Annaba , Algeria","Annaba, Algeria"
1789,Chris Maddocks,40:06.65
1790,Not Nominated,"The result for Japanese is:

Not Nominated"
1791,Win,3
1792,Cyprus,Greece
1795,Amanda Hanshaw*,Sara Stokes
1796,Total Attendance-Regular season and playoffs,"10 games (29,606 avg.)"
1797,10th,2009
1798,28000.0,"15,000"
1799,Beckham 90',"Beckham, Scholes, Van Nistelrooy, Solskjr"
1800,5.0,4
1801,2871.0,"The highest number lost when the number tied is more than 42, the years are less than 132, and the PCT is less than 0.5729000000000001 is 51."
1802,Princes Park,104
1804,1879,Campbell P. Berry
1805,6,Lowest amount L: 58
1806,9.13 (67),73
1807,1.0,April 5
1808,Novese (Piedmont B),A
1810,1,4 points.
1811,Estonian,"Estonian, Estonian"
1813,"36, 75, 75",75
1814,Barnum BTO,1911
1816,Hamedan,Mashhad
1817,T5,140
1818,Lars Hielscher Bastian Steger,Dimitrij Ovtcharov and Wang Yuegu
1819,1,2
1820,tubi,kanin
1821,1946-1952,1946
1822,Clay,Monte Carlo
1823,10000.0,"10,000"
1827,Lady Gaga,White Lies.
1829,1942,Zuse Z4 (Germany)
1830,1 goal,4-0
1831,,No
1832,T6,Johnny Miller.
1833,SFTPA1 variant 1,nm_005411.4
1834,4399.0,"4,399"
1835,2.0,2
1837,"9,797.9",717.1
1839,Various computers and consoles,Mess
1840,WWPB,Hagerstown.
1841,1,4
1843,7.0,Ukraine
1844,9.330,9.212
1846,Loren Woods (10),The player with the highest rebounds on April 7 was Loren Woods with 10 rebounds.
1847,Africa Sports,TP Englebert
1850,W 1613,7523
1851,"Estadio Corona , Torren",Pachuca
1852,Du Jing Yu Yang,Zhang Nan Zhao Yunlei
1853,1,1111
1854,Footscray,Richmond
1855,1,3
1856,8,80
1857,Raymond Felton,6-2
1858,+7.5%,46.8 million
1860,Air Canada Centre,47
1861,RTL-TVI,"Belgium

Explanation:
The network for 13 January 2009 is ""Belgium""."
1863,August 31,"8/23 vs. White Sox, 10-3"
1864,Innocent IV,S. Nicola in Carcere Tulliano.
1865,SF,2010
1866,Kings,16
1868,13 February 2011,3-6 4-6
1869,71-68=139,69
1870,@ Twins,90-70
1871,St Kilda Football Club,Moorabbin Oval was built for St Kilda Football Club.
1872,Urmo Aava,3
1873,Peter Srensen,Thomas Thomasberg
1874,inches (cm),The bore of the boat howitzers with a 12-pdr heavy designation is 4.5 inches (11.43 cm).
1875,34.0,+51
1876,10.0,Game 81
1877,Yes,Bayonet Lug: A2
1878,Chicago Bears,"The Eagles played the Chicago Bears on November 5, 1961."
1879,Evansville Triplets,The Evansville Otters.
1880,Did not qualify,2010
1881,23 January 2006,4 February 2002
1882,10,4
1883,Fortec Motorsport,38
1885,Greater Tokyo,The broadcast area for channel 1 is Greater Tokyo.
1886,2.0,Round 2
1887,Gustavo Kuerten (6),Lleyton Hewitt (14)
1889,18561900,1900-1901
1892,Bemidji State University (WCHA),Dale Smedsmo
1893,1,6
1894,1,8
1895,Cai Jaini Qi Yu,2006
1896,Nicky Pastorelli,9 points.
1899,Cardinal-priest of S. Anastasia,Bosone
1900,New Tredegar RFC,275
1901,Transmission,2:48:30.3
1902,Xinyun Han,"75, 26"
1903,7 July,"1 April

Please note that the date is in the format of ""dd MMM"" (day, month, year)."
1904,1,The total number of weeks when the opponent is at Cleveland Browns is 2.
1906,Vitaly Durkin Valerya Sorokina,Ville Lng and Ella Karachkova.
1907,FCC,87078
1908,16,28
1909,Grand Slam Tournaments,1987 Grand Slam Tournament = Australian Open
1910,Coalition Liberal,The 2nd Party in the 1918 Election was the Coalition Liberal Party.
1911,Aymara,Quechua
1912,15,1955
1913,Loan,"1,500,000"
1914,0,4
1915,m (),193 cm
1916,Brown Varsity (2 years),180
1919,A,1989 result for the tournament that had a 1983 and 1987 result of A: W
1920,Concentration,Dani
1921,Wide Receiver,John Wright
1922,8 March 2011,4
1924,1,4
1925,Geelong,83
1926,FM 91.5,88.1
1927,3,1958 CIE is class S.
1928,Hard (i),"26, 67"
1930,1,"45,901"
1931,16.85,18.075
1932,36360.0,"36,360"
1933,Modesto - Sacramento - Stockton,KTFK-DT is in the market of Los Angeles.
1934,Acorn Electron,ElkJS
1935,"58,750","$58,750"
1936,13 July,"Date: 3 February
Fastest Lap: James Winslow
Winning Driver: Leanne Tander"
1937,Denver,The college that has the Chicago Stags is Illinois.
1939,1R,2011
1940,"Darlington, SC",Darlington Raceway
1941,Christophe Tinseau Benot Trluyer,7th
1942,1,5.43
1943,49300,11
1944,300 MHz,1.6V
1945,PLM Open,Vijay Singh was a runner-up at the PLM Open.
1946,12.0,292
1950,30,Please provide the result when there's less than 2 goals.
1951,286.0,Davis Love III's total is 286.
1952,1-3,5
1953,The Rolling Stones,"The original artist of the song ""Under My Thumb"" is The Rolling Stones."
1956,0,2005
1957,Nm (lbft) @4000,The torque of the 1.8 Duratec HE engine is 220 Nm (162 lbft) at 4000 rpm.
1959,at Pittsburgh Steelers,The Opponent when the Score was 31-6 was Pittsburgh Steelers.
1961,9,2
1963,Transfer,Type: Transfer
1964,6.0,6
1965,Michael A. Feighan (D) Unopposed,William E. Hess
1966,Points,694
1967,1,6
1968,1,3
1969,3,281
1970,0,2
1971,62,45
1972,5.0,Ruthenium
1973,7,Steve Toll
1974,Richard Watson,D'Oyly Carte 1950 Tour: Sydney Granville
1975,1,30
1977,7th,4th
1978,"October22,2005","April2, 2005"
1979,0,8.984
1981,1980.0,2006
1983,8.700 (5),8.759 (5)
1984,"Chloe ""Clo"" Wheeler","Dani Harmer plays the character of Chloe ""Clo"" Wheeler for under 23 episodes."
1986,1,86%
1987,E. J. Viso,Dario Franchitti
1989,Chan Chong Ming Teo Kok Seng,Zhang Yang
1990,1:00.60,28.18
1991,73101,24
1992,No,Perth
1994,7th swenda,3d dredda
1995,25.7N,13.2N
1997,1995.0,1993
1998,Sacked,Majid Bagherinia left because he was sacked.
2000,Ferrari F430 Ferrari F430 Spider,"4308 cc, 263 cid"
2001,@ Dallas,The series is Spurs.
2002,"DL-209A, DL-209B","12-244B, 12-244B"
2003,20,2
2004,1920.0,1920
2005,7.13 (55),13.14 (92)
2006,"UVERworld ""CROSSING"" (Ukiyo CROSSING)","COLOR ""Aoi Tori"""
2007,Geelong,15.14 (104)
2008,KRL,PAEC
2009,Golani brigade,190
2010,1,3
2011,Musselman (7-3),54-39
2013,Santiago,77.9
2014,1,24112
2015,2011 (84th),2011
2016,B. Shaw (5),"List of high assists with high rebounds for K. McHale (10):

1. Game 3: 6 assists, 10 rebounds
2. Game 4: 8 assists, 11 rebounds
3. Game 5: 6 assists, 10 rebounds"
2017,1,2000
2018,"2nd NISL, 10-8","1,242"
2019,Forward,Tayshaun Prince's position is Forward.
2020,Josh Smith (27),Albert White
2021,Indiana (86-75),The winner when the total attendance was 16597 was Indiana.
2022,1998.0,1998
2024,4.0,"The highest number of laps with an accident time and a Suzuki GSX-R1000 bike is 18 laps, achieved by Fonsi Nieto."
2026,Acorn Electron,ElkJS
2027,,4
2028,Hamilton Wildcats,Guelph Gargoyles
2029,1,9
2032,1,2
2033,Colin Little,Luke Nolen
2036,J. J. Abrams & Jeff Pinkner,7
2037,6-3,7-3
2038,69.0,69
2039,4.0,4
2042,5.0,"W262AC, 100.3"
2044,41.0,41
2045,19291931,324 E. 11th Street
2047,0,The total number of years that an entrant had more than 0 points is 4.
2049,San Lorenzo,Racing de Crdoba
2050,67,"Michael Buerk: 67
Russell Howard: 67"
2051,1,2
2052,T6,138
2053,9.0,124
2054,1,The number of episodes for Alan Nourse is 2.
2055,Yes,Pseustes sulphureus sulphureus
2057,28975.0,"28,975"
2058,1,2
2059,"46, 76, 62",62
2060,Nm (lbft) at 3750 rpm,Nm (lbft) at 4350 rpm
2061,8841.0,"20,617"
2062,0.96004 gr.,"Please provide the Avoirdupois value that is translated to grain.

Answer: 0.96004 gr."
2063,70.0,67
2064,0,4
2065,Hollywood,Week #2 featured first solo as the theme.
2067,6,"Romanian-speaking females: 2,293."
2069,Mahdi Ouatine,Enkhzorig
2070,,"Round 1 1/8 Finals:

* TT1: Andreas Vevera vs. Lee (KOR)
* TT2: Hans Ruep vs. Boury (FRA)
* TT3: Manfred Dollmann vs. Feng (CHN)
* TT3: Egon Kramminger vs. Geva (ISR)
* TT3: Gnther Unger vs. Rawson (GBR)
* TT4-5: Peter Starl vs. Urhaug (NOR)
* TT9-10: Stanislaw Fraczyk vs. Cieslar (CZE)"
2071,s Dishwasher,Graphite s Fly Rod
2075,Gould-Rex Mays 150,Penske Racing.
2076,5,97
2077,2002 Tiger Cup Group Stage,3-1
2078,King George VI,George VI
2079,Sault Ste. Marie Greyhounds (OHA),Sault Ste. Marie Greyhounds
2080,"Ales Jindra and Duan Uhrin, Jr.",Jos Peseiro
2081,6 June 1864,1864
2083,4 strokes,The margin of victory of Steve Stricker as a runner-up was 4 strokes.
2084,North Melbourne,Footscray
2085,FCC,"3,000 ERP W."
2086,4,2
2087,Moreno (0-1),7-6
2088,1976.0,1976
2089,201.0,171
2090,Report,No.
2091,Chevrolet,Cosworth
2092,1,5
2093,7,4
2094,14,Rotor Volgograd
2095,24,667
2096,"August 15, 2003",34
2097,Legea Scafati,Stefano Mancinelli
2098,34-47,34
2101,7,The largest number in L is 80.
2103,Away,Sheffield Arena
2104,70-68-69=207,207
2105,1,4
2106,16 Mar 1997,274
2107,UEFA Europa League,Motherwell opponents competition is UEFA Europa League.
2109,July 14,July 13
2110,Defensive tackle,"88, 94"
2111,David Nedohin (fourth),200203
2113,51-77,2009 has 52-75 as the 2010.
2114,7.944 (8),7.600
2116,QF,"The notes for the athlete from Spain are ""QF""."
2117,John Long,Martin Lewis
2118,29.0,29
2119,Cincinnati Bengals,The opponent in week 6 was Cincinnati Bengals.
2122,0.0,The sum of goals for the 2004/05 Season is 7.
2123,Wednesday 23 February 1994,"Monday, 21 February 1994
Wednesday, 23 February 1994
Saturday, 26 February 1994"
2124,Mike Perfetti,Clarence Ellis
2125,1,"There is one NHL team with a pick number of 128, and that is the New York Islanders."
2126,1882,927
2127,Dwight Rhoden Desmond Richardson,Dwight Rhoden
2129,1,2 years
2130,"Mohegan Sun Arena 7,501","Location/Attendance: Palace of Auburn Hills 8,108

Attendance: 8,108"
2131,Live version (recorded in 2000),5:15
2132,Cairns,1176 m
2133,0,81
2134,Europe/Africa Group I C,The zone of the game played against Estonia is Europe/Africa Group I C.
2136,12.0,23
2137,34%,5%
2138,299.0,299
2139,Germany,342
2140,Forward / Center,Martina Wood's position is Forward/Center.
2142,Macclesfield Town,Matlock Town
2143,3rd,9th place: Aston Martin Racing
2145,""" Total Eclipse of the Heart ""","""Total Eclipse of the Heart"""
2146,Tom Munsey,227
2147,8.0,"58,701"
2148,"December 23, 2002","Kuwait City was a venue on December 23, 2002."
2149,Union Sportive de la Mdina d'Alger,2
2150,Standard Lige,The team 2 for the match with a team 1 of Panathinaikos is Standard Lige.
2151,13 December 1950,9 December 1950
2152,1.0,1
2153,2651,Steffi Graf
2154,Clarence N. Brunsdale (R),Quentin N. Burdick (D)
2159,Jay-Z vs. Eminem Mix Pack,Eminem
2160,1,"44,000"
2161,1,48.6%
2162,Defending champion,28
2163,2  2,"The score of the game when the attendance was 1,643 was 2-2."
2164,Iceland,28
2165,Canada,Terry French
2166,I Sunday Mirror Trophy,Goodwood
2167,"36, 76(7), 63","26, 60, ret."
2168,""" It's All Coming Back to Me Now ""","""It's All Coming Back to Me Now"" by Celine Dion."
2169,Vela,Leo
2170,Lamborghini 3512 V12,1992: Venturi LC92
2171,1,19
2172,13 December 1901,Sydney Barnes debuted in England on 13 December 1901.
2173,Fullback,Ends
2174,98.0,98
2176,13582.0,"21,746"
2177,Leavine Family Racing,Wally Rogers was the crew chief for Leavine Family Racing.
2178,11/17/1928,10/17/1928
2179,170.0,95.1
2180,Provincial city,New Taipei
2184,11264.0,"$55,000"
2185,Brendan Jones,"2 Aug 2009

Explanation: Based on the provided data, the runner(s)-up on 2 Aug 2009 was Brendan Jones with a score of 17 (65-68-71-67=271)."
2186,miles (km),The length of the highway with junctions I-35 US 83 and named US 83 Bus. is miles (km).
2187,"26, 67 (47) , 76 (75) , 63, 61","63, 67 (47)"
2188,StarHub,SET Max
2189,May 1,April 22
2190,,"ksika
ksika
ksika
ksika
ksika
ksika
ksika
ksika
ksika
ksika"
2191,1B n2t,"4""150"
2192,10,"There are 10 varsity teams in West Roxbury, MA."
2193,0,2
2194,Fitzroy,North Melbourne
2195,Tara Palmer-Tomkinson and Chantelle Houghton,"Jamie Oliver
Tara Palmer-Tomkinson
Chantelle Houghton"
2196,March 84C,52 points.
2197,5,0
2198,1,19.5
2199,2.0,2
2200,Clay,Rome
2201,23.0,Dean Gissler
2202,16 February 1980,"Aston Villa away is on February 20, 1980."
2203,,Order # of Erma Franklin: N/A
2204,Others,2.5%
2205,,Mart (Март)
2206,Paper Flowers,"Standby Generators (Part 1):

* Rubber Gloves
* Handcrafted Moulds
* Perogies
* Inner Tubes"
2209,2012 London,Rubn Limardo
2210,"Brigus, Newfoundland and Labrador","The first day cover cancellation for the Karen Smith Design stamp is ""Toronto, ON""."
2211,Population,"3,812,330"
2212,7.0,The lowest matches for points larger than 6 and a result of 522:443 are 7.
2214,River Plate,2-0
2215,Bobby Schayer,Davy Goldman
2216,20566.0,"20,566"
2217,91117,13
2222,Galaxy Magazine,Oct69
2223,Libero,Roman Bragin's position is Libero.
2224,30th,28th
2225,14,"4 Moran Rot 1.83 6' 00"" Guard 1982 Hapoel Jerusalem
5 Yuval Naimi 1.87 6' 02"" Guard 1988 Hapoel Jerusalem
6 Gal Mekel 1.95 6' 05"" Guard 1988 Maccabi Tel Aviv
7 Raviv Limonad 1.91 6' 03"" Guard 1984 Maccabi Tel Aviv
8 Guy Pnini 2.01 6' 07"" Forward 1983 Maccabi Tel Aviv
9 Yotam Halperin 1.96 6' 05"" Guard 1984 Olympiacos
10 Tal Burstein 1.98 6' 06"" Guard 1980 Maccabi Tel Aviv
11 Lior Eliyahu 2.07 6' 09"" Forward 1985 Caja Laboral
12 Moshe Mizrahi 2.02 6' 08"" Forward 1980 Maccabi Haifa
13 Ido Kozikaro 2.02 6' 08"" Forward 1978 Maccabi Haifa
14 Yaniv Green 2.06 6' 09"" Center 1980 Maccabi Tel Aviv"
2227,1,+44.831
2228,1,5
2229,Power Forward,36
2230,SA/B,"The notes for the rowers from Denmark are ""SA/B""."
2231,.416 Rigby,10.57 (.416) and a Base of 14.96 (.589)
2234,5.4,8.1
2235,14.0,31.349
2236,Roshan Mahanama and Sanath Jayasuriya,"The batting partners for the 1997 season are:

1. Roshan Mahanama and Sanath Jayasuriya (Sri Lanka) - 576 runs
2. Mahela Jayawardene and Kumar Sangakkara (Sri Lanka) - 624 runs
3. Mahela Jayawardene and Thilan Samaraweera (Sri Lanka) - 437 runs
4. Donald Bradman and Sid Barnes (Australia) - 405 runs
5. Jonathan Trott and Stuart Broad (England) - 332 runs"
2237,"6'6""",52
2238,Top 12,7
2240,AB-12-34,ss-00-00 to zz-99-99
2241,8.12,"Area of Saint-Andr: 8.12

Area of Kedgwick: 4.28

Area of Upper Miramichi: 1835.01"
2242,0,The total number of Attempts when Rank was larger than 4 and Net Yds was smaller than 1674 is 338.
2243,er/sie hatte gehrt,syszae by / syszaa bya
2245,Ferrari Straight-4,Maserati Straight-4
2246,La Paz,Buenos Aires
2247,John Paul I,Ioannis Pauli Primi
2248,F,83
2249,Compass Group English Open,9 Jun 2002
2250,Sony Music Entertainment,Epic Records.
2251,Transmission,1:36.77
2252,White (3-2),"17,675"
2255,46,31-15
2256,"September 1215, 2006","September 12, 2006"
2257,Sorin Babii ( ROU ),Sorin Babii (ROU)
2260,41 Johnson,Johnson County
2262,408.0,Milan
2263,18381852,"18011812
18381852"
2264,11.0,The high grid total for Maserati with under 35 laps is 29.
2266,Arsenal,Aston Villa
2267,"Emanuel Lasker, 2809",2816
2268,CR,22.22
2269,June 2010,September 2009
2272,Lost Eastern Conference quarter-final,4th Central
2274,1,4
2275,1980.0,1977
2276,0,The total number of Byes for the team that had 1136 Against and fewer than 0 Draws is 2.
2279,34717.0,"34,717"
2280,"$137,051$208,850","$117,451"
2281,Kingdome,Seattle
2282,Red & Silver,Blue & Silver
2283,2008-09,2005-06
2284,Jeff Gordon,1999
2285,1,6
2286,Trial v. Almanzor and Brown Betty,Speedwell
2287,November 4,Game 3 was on November 4.
2288,0,The total number of years for chassis of Maserati 250F is 4 years.
2291,0,Please provide the answer only.
2292,1,The total number of open cup for 1996 is 3.
2293,1,2492
2294,107 (245),19521960: 107 (245)
2295,300 SEK,200-500 DKK
2296,Jan de Jonge,16
2298,2,4
2300,9.6 (60),8.9 (57)
2301,July-13,0.05%
2302,"Short Pump, Virginia",Short Pump Town Center
2303,2.61,2.88
2304,T9,290
2305,331.0,13
2306,3.6 W,$72
2308,Coppa Montenero,Ansaldo
2309,"35,737","28,137"
2311,"December 16, 1995","September 16, 1995"
2312,1500 m,4:02.54
2313,72-71-69=212,Duffy Waldorf.
2314,1,10
2315,24216.0,49
2316,3.0,Game 3
2317,18,"4, 11"
2319,10000.0,"10,500"
2320,1,Total number of dates for carpet: 2
2321,,IPTURA
2322,159.4%,"18,000,000"
2323,16.57,27.38
2324,Rich Correll & Virgil L. Fabian,Rich Correll
2325,WCQG7,Glasgow
2326,North Melbourne,St Kilda
2327,4:1,2:1
2328,88.0,26
2331,35,2
2332,Jan Ducroz,France came in second in 2018.
2333,Titleholders Championship,1965 Titleholders Championship
2334,0.0,4
2335,Gradski stadion u Kutini,Kutina
2336,Re-elected,Charles Edward Bennett (D) Unopposed
2337,29.0,Jones (10)
2338,"October 14, 2009","September 23, 2009"
2339,Forward,Norman Gonzales
2341,1-2,Ramtha: 6-1
2342,2,"2

Explanation:

The request is asking for the number of poles that Team JVA has. Based on the provided data, Team JVA has 2 poles."
2343,3,2
2345,"October 27, 1991","58,025"
2346,Elliptical galaxy,21h01m37.7s
2348,The Water Carrier,"The nominated work for 1996 and festival of Black Maria Film and Video Festival is ""The Water Carrier""."
2349,D 52 O,D 49
2350,"$190,201$372,950","$11,950"
2351,1,4
2352,1,2900
2353,1983.0,1983
2354,94.0,94
2356,1  2,261342
2357,1,5
2358,"Saturday, 24 May","Essendon was the home team on Saturday, 24 May."
2360,Agat,21.96
2361,2008.0,2008
2362,6 + 7 + 8 = 21,"18, 30"
2363,482.0,850
2364,34291.0,"The sum of the Crowds is 8,680 + 11,253 + 21,391 + 27,042 + 8,120 = 67,007."
2365,17 (68-66-64-69=267),17
2366,CI,California
2369,"Dari , English","Dari, English"
2370,Jian I,Yan
2371,"Plainfield, IN",Plainfield
2372,unknown,Thomas Leigh
2373,2 (70-70-72-74=286),286
2375,16.86%,"%yes when type is ref:

* 16.86%
* 47.59%
* 64.19%
* 66.67%
* 73.42%
* 74.10%
* 82.43%
* 86.27%
* 86.66%"
2377,"June 10, 2010","June 10, 2010
June 15, 2010
June 17, 2010
June 22, 2010
June 24, 2010
June 29, 2010"
2379,World Half Marathon Championships,"2010 World Half Marathon Championships, Nanning, China - 1st"
2380,10 March 2009,27 May 2008
2381,2%,"UMP - NC: 27%
PS: 22%
MoDem: 13%
FN: 7%
Others: 2%
Libertas: 5%
Europe cologie: 9%
Left Front: 6%
NPA: 7%
LO: 2%
DLR: 1%"
2382,Charlie Villanueva (11),56
2383,Peri Brown,K-9
2384,New York,86-84
2385,5 (15),5
2386,Mohegan Sun Arena,73-70
2387,Paul Broadhurst,1
2388,1997 (70th),"1978

Note: The year is 1978."
2389,2-1-1,4-6-2
2390,1,"21,979"
2391,Denver Broncos,"The opponent with attendance of 76,965 is the Denver Broncos."
2392,""" Memory ""","""Hallelujah"""
2394,Smiley Quick,Player: Ben Hogan
2395,Jacksonian,George McDuffie (J)
