source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,How many locations did the team play at on week 7?,,"{""header"": [""Week"", ""Date"", ""Opponent"", ""Location"", ""Final Score"", ""Attendance"", ""Record""], ""rows"": [[1, ""August 5"", ""Tiger-Cats"", ""Exhibition Stadium"", ""L 188"", 28594, ""010""], [2, ""August 12"", ""Alouettes"", ""Exhibition Stadium"", ""L 176"", 24139, ""020""], [3, ""August 20"", ""@ Tiger-Cats"", ""Ivor Wynne Stadium"", ""L 2310"", 22261, ""030""], [4, ""August 30"", ""@ Rough Riders"", ""Landsdowne Park"", ""L 240"", 20137, ""040""], [5, ""September 5"", ""@ Stampeders"", ""McMahon Stadium"", ""L 138"", 20000, ""050""], [6, ""September 11"", ""Eskimos"", ""Exhibition Stadium"", ""W 3414"", 21685, ""150""], [7, ""September 18"", ""@ Roughriders"", ""Taylor Field"", ""L 237"", 19339, ""160""], [8, ""September 21"", ""@ Blue Bombers"", ""Winnipeg Stadium"", ""L 439"", 17112, ""170""], [8, ""September 25"", ""Lions"", ""Exhibition Stadium"", ""W 2927"", 18926, ""270""], [9, ""October 1"", ""Rough Riders"", ""Exhibition Stadium"", ""L 178"", 20786, ""280""], [10, ""October 10"", ""@ Alouettes"", ""Molson Stadium"", ""W 98"", 14000, ""380""], [11, ""October 15"", ""Alouettes"", ""Exhibition Stadium"", ""L 2711"", 16000, ""390""], [12, ""October 23"", ""Rough Riders"", ""Exhibition Stadium"", ""W 3512"", 16064, ""490""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Schedule""}",1,SELECT COUNT([Location]) FROM data_table WHERE [Week] = 7,4,
wiki-sql,script,what is the tournament with the performance in 2010 and 2011 is 1r?,,"{""header"": [""Tournament"", ""2009"", ""2010"", ""2011"", ""2012""], ""rows"": [[""Grand Slam Tournaments"", ""Grand Slam Tournaments"", ""Grand Slam Tournaments"", ""Grand Slam Tournaments"", ""Grand Slam Tournaments""], [""Australian Open"", ""2R"", ""3R"", ""QF"", ""3R""], [""French Open"", ""1R"", ""1R"", ""1R"", ""3R""], [""Wimbledon"", ""2R"", ""W"", ""QF"", ""SF""], [""US Open"", ""1R"", ""1R"", ""W"", ""2R""], [""WinLoss"", ""24"", ""83"", ""123"", ""94""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Doubles Performance Timeline""}",French Open,SELECT ([Tournament]) FROM data_table WHERE LOWER([2010_]) = LOWER('1r') AND LOWER([2011_]) = LOWER('1r'),2010 French Open,
wiki-sql,script,What day did the home team score 10.13 (73)?,,"{""header"": [""Home team"", ""Home team score"", ""Away team"", ""Away team score"", ""Venue"", ""Crowd"", ""Date""], ""rows"": [[""Richmond"", ""15.20 (110)"", ""South Melbourne"", ""7.10 (52)"", ""Punt Road Oval"", ""20,000"", ""7 May 1955""], [""Fitzroy"", ""10.13 (73)"", ""Geelong"", ""11.17 (83)"", ""Brunswick Street Oval"", ""16,000"", ""7 May 1955""], [""North Melbourne"", ""9.7 (61)"", ""Melbourne"", ""10.14 (74)"", ""Arden Street Oval"", ""13,500"", ""7 May 1955""], [""Footscray"", ""4.12 (36)"", ""Essendon"", ""2.11 (23)"", ""Western Oval"", ""36,615"", ""7 May 1955""], [""Hawthorn"", ""12.12 (84)"", ""Collingwood"", ""12.3 (75)"", ""Glenferrie Oval"", ""26,000"", ""7 May 1955""], [""St Kilda"", ""7.22 (64)"", ""Carlton"", ""15.9 (99)"", ""Junction Oval"", ""23,000"", ""7 May 1955""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Round 4""}",7 May 1955,SELECT ([Date]) FROM data_table WHERE LOWER([Home team score]) = LOWER('10.13 (73)'),7 May 1955,
wiki-sql,script,What is the fame number when the Montreal Canadiens were the opponent?,,"{""header"": [""Game"", ""Date"", ""Opponent"", ""Score"", ""Record""], ""rows"": [[""24"", ""12/1/1979"", ""Philaelphia Flyers"", ""4-4"", ""11-10-3""], [""25"", ""12/5/1979"", ""Montreal Canadiens"", ""3  2"", ""12-10-3""], [""26"", ""12/7/1979"", ""New York Islanders"", ""1 - 6"", ""12-11-3""], [""27"", ""12/12/1979"", ""Colorado Rockies"", ""Maple Leaf Gardens"", ""13-11-3""], [""28"", ""12/15/1979"", ""Atlanta Flames"", ""8 - 1"", ""14-11-3""], [""29"", ""12/17/1979"", ""at Minnesota North Stars"", ""1 - 5"", ""14-12-3""], [""30"", ""12/19/1979"", ""Los Angeles Kings"", ""4 - 4"", ""14-12-4""], [""31"", ""12/20/1979"", ""at Boston Bruins"", ""0  10"", ""14-13-4""], [""32"", ""12/22/1979"", ""Detroit Red Wings"", ""2  1"", ""15-13-4""], [""33"", ""12/23/1979"", ""at Montreal Canadiens"", ""4 - 8"", ""15-14-4""], [""34"", ""12/26/1979"", ""Washington Capitals"", ""2 - 8"", ""15-15-4""], [""35"", ""12/27/1979"", ""at Buffalo Sabres"", ""3 - 5"", ""15-16-4""], [""36"", ""12/29/1979"", ""Winnipeg Jets"", ""6 - 1"", ""16-16-4""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Game log""}",1,SELECT COUNT([Game]) FROM data_table WHERE LOWER([Opponent]) = LOWER('montreal canadiens'),15,
wiki-sql,script,Name the gold coast which has an auckland of no and melbourne of yes,,"{""header"": [""Sydney"", ""Melbourne"", ""Perth"", ""Adelaide"", ""Gold Coast"", ""Auckland""], ""rows"": [[""Yes"", ""Yes"", ""Yes"", ""Yes"", ""Yes"", ""Yes *""], [""Yes"", ""Yes"", ""Yes"", ""Yes"", ""Yes"", ""Yes""], [""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes""], [""Yes"", ""Yes"", ""Yes"", ""Yes"", ""Yes"", ""No""], [""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""No""], [""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""No""], [""Yes"", ""No"", ""No"", ""No"", ""No"", ""No""], [""No"", ""No"", ""Yes"", ""No"", ""No"", ""No""], [""No"", ""No"", ""No"", ""Yes"", ""No"", ""No""], [""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""], [""No"", ""No"", ""No"", ""No"", ""No"", ""Yes""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""2007""}",Yes,SELECT ([Gold Coast]) FROM data_table WHERE LOWER([Auckland]) = LOWER('no') AND LOWER([Melbourne]) = LOWER('yes'),Gold Coast,
wiki-sql,script,What's the Remixed by with a Version of Strings for Soul's Mix?,,"{""header"": [""Version"", ""Length"", ""Album"", ""Remixed by"", ""Year""], ""rows"": [[""Album version"", ""4:45"", ""Les Mots"", """", ""2001""], [""Single version"", ""4:47"", """", """", ""2001""], [""Promotional version"", ""4:40"", """", """", ""2001""], [""Strings for soul's mix"", ""4:44"", """", ""Laurent Boutonnat"", ""2001""], [""Music video"", ""4:45"", ""Music Videos IV"", """", ""2001""], [""Live version (recorded in 2006)"", ""5:06"", ""Avant que l'ombre...  Bercy"", """", ""2006""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Official versions""}",Laurent Boutonnat,SELECT ([Remixed by]) FROM data_table WHERE LOWER([Version]) = LOWER('strings for soul''s mix'),Laurent Boutonnat,
wiki-sql,script,Which engine scored 9 points?,,"{""header"": [""Year"", ""Entrant"", ""Chassis"", ""Engine"", ""Points""], ""rows"": [[""1963"", ""Team Lotus"", ""Lotus 25"", ""Climax V8"", ""0""], [""1964"", ""Team Lotus"", ""Lotus 25"", ""Climax V8"", ""4""], [""1964"", ""Team Lotus"", ""Lotus 33"", ""Climax V8"", ""4""], [""1965"", ""Team Lotus"", ""Lotus 33"", ""Climax V8"", ""10""], [""1965"", ""Team Lotus"", ""Lotus 25"", ""Climax V8"", ""10""], [""1966"", ""Reg Parnell Racing Ltd"", ""Lotus 25"", ""BRM V8"", ""4""], [""1966"", ""Reg Parnell Racing Ltd"", ""Lotus 33"", ""BRM V8"", ""4""], [""1967"", ""Owen Racing Organisation"", ""BRM P83"", ""BRM H16"", ""9""], [""1968"", ""Owen Racing Organisation"", ""BRM P115"", ""BRM H16"", ""0""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Complete World Championship Formula One results""}",BRM H16,SELECT ([Engine]) FROM data_table WHERE [Points] = 9,9,
wiki-sql,script,What is the number of Goals on 1950-05-30?,,"{""header"": [""Date"", ""Venue"", ""Result"", ""Competition"", ""Goals""], ""rows"": [[""1947-10-26"", ""Tehran , Iran"", ""1-3"", ""International Match"", ""1""], [""1948-10-28"", ""Tehran , Iran"", ""1-1"", ""International Match"", ""1""], [""1950-05-30"", ""Istanbul , Turkey"", ""2-2"", ""International Match"", ""1""], [""1950-10-26"", ""Tehran , Iran"", ""4-0"", ""International Match"", ""2""], [""1950-10-27"", ""Tehran , Iran"", ""5-1"", ""International Match"", ""3""], [""1951-03-04"", ""New Delhi , India"", ""2-0"", ""1951 Asian Games"", ""1""], [""1951-03-09"", ""New Delhi , India"", ""3-2"", ""1951 Asian Games"", ""1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Iran""}",1,SELECT COUNT([Goals]) FROM data_table WHERE LOWER([Date]) = LOWER('1950-05-30'),2,
wiki-sql,script,"Who had the most laps led in monterey, california when scott rarick won the race?",,"{""header"": [""Rnd"", ""Circuit"", ""Location"", ""Date"", ""Pole position"", ""Fastest lap"", ""Most laps led"", ""Winning driver"", ""Winning team"", ""Supporting""], ""rows"": [[""1"", ""Streets of St. Petersburg"", ""St. Petersburg, Florida"", ""March 27"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""IndyCar""], [""2"", ""Streets of St. Petersburg"", ""St. Petersburg, Florida"", ""March 28"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""IndyCar""], [""NC"", ""Mazda Raceway Laguna Seca 1"", ""Monterey, California"", ""May 23"", ""Sage Karam"", ""Sage Karam"", ""Mikhail Goikhberg"", ""Scott Rarick"", ""PR1 Motorsports"", ""ALMS""], [""NC"", ""Mazda Raceway Laguna Seca 1"", ""Monterey, California"", ""May 23"", ""Sage Karam"", ""Mikhail Goikhberg"", ""Sage Karam"", ""Mikhail Goikhberg"", ""JDC Motorsports"", ""ALMS""], [""3"", ""O'Reilly Raceway Park"", ""Clermont, Indiana"", ""May 29"", ""Patrick McKenna"", ""Mikhail Goikhberg"", ""Sage Karam"", ""Patrick McKenna"", ""Cape Motorsports"", ""USAC Midgets""], [""4"", ""Iowa Speedway"", ""Newton, Iowa"", ""June 19"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""IndyCar""], [""5"", ""New Jersey Motorsports Park"", ""Millville, New Jersey"", ""June 26"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""Star Mazda""], [""6"", ""New Jersey Motorsports Park"", ""Millville, New Jersey"", ""June 27"", ""Sage Karam"", ""Mikhail Goikhberg"", ""Patrick McKenna"", ""Patrick McKenna"", ""Cape Motorsports"", ""Star Mazda""], [""7"", ""Autobahn Country Club"", ""Joliet, Illinois"", ""July 31"", ""Sage Karam"", ""Sage Karam"", ""Tnis Kasemets"", ""Tnis Kasemets"", ""Pabst Racing Services"", ""Star Mazda""], [""8"", ""Autobahn Country Club"", ""Joliet, Illinois"", ""August 1"", ""Sage Karam"", ""Patrick McKenna"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""Star Mazda""], [""9"", ""Road America"", ""Elkhart Lake, Wisconsin"", ""August 21"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""ALMS""], [""10"", ""Road America"", ""Elkhart Lake, Wisconsin"", ""August 22"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""ALMS""], [""11"", ""Road Atlanta"", ""Braselton, Georgia"", ""September 30"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Sage Karam"", ""Andretti Autosport"", ""ALMS""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Race calendar and results""}",Mikhail Goikhberg,"SELECT ([Most laps led]) FROM data_table WHERE LOWER([Location]) = LOWER('Monterey, California') AND LOWER([Winning driver]) = LOWER('Scott Rarick')",Scott Rarick,
wiki-sql,script,What was the date of the game when the Devils had a record of 21143?,,"{""header"": [""Date"", ""Visitor"", ""Score"", ""Home"", ""Decision"", ""Attendance"", ""Record""], ""rows"": [[""December 2"", ""Atlanta"", ""2  3"", ""New Jersey"", ""Brodeur"", ""14,978"", ""14102""], [""December 5"", ""Boston"", ""3  4"", ""New Jersey"", ""Brodeur"", ""14,012"", ""15102""], [""December 7"", ""Washington"", ""2  3"", ""New Jersey"", ""Brodeur"", ""16,265"", ""16102""], [""December 9"", ""New Jersey"", ""0  1"", ""NY Rangers"", ""Brodeur"", ""18,200"", ""16103""], [""December 10"", ""New Jersey"", ""2  3"", ""Washington"", ""Weekes"", ""10,719"", ""16113""], [""December 13"", ""New Jersey"", ""3  1"", ""Boston"", ""Brodeur"", ""12,064"", ""17113""], [""December 15"", ""Phoenix"", ""4  1"", ""New Jersey"", ""Brodeur"", ""16,636"", ""17123""], [""December 16"", ""Philadelphia"", ""2  4"", ""New Jersey"", ""Brodeur"", ""16,687"", ""18123""], [""December 18"", ""New Jersey"", ""0  5"", ""Vancouver"", ""Brodeur"", ""18,630"", ""18133""], [""December 21"", ""New Jersey"", ""3  1"", ""Edmonton"", ""Brodeur"", ""16,839"", ""19133""], [""December 23"", ""New Jersey"", ""1  0"", ""Calgary"", ""Brodeur"", ""19,289"", ""20133""], [""December 28"", ""Buffalo"", ""1  2"", ""New Jersey"", ""Brodeur"", ""17,625"", ""21133""], [""December 29"", ""New Jersey"", ""2  5"", ""NY Islanders"", ""Brodeur"", ""16,234"", ""21143""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""December""}",December 29,SELECT ([Date]) FROM data_table WHERE LOWER([Record]) = LOWER('21143'),29,
wiki-sql,script,Which year did the school with the mascot of the Vikings join?,,"{""header"": [""School"", ""Location"", ""Mascot"", ""County"", ""Year Joined"", ""Year Left""], ""rows"": [[""Barr Township"", ""Montgomery"", ""Vikings"", ""14 Daviess"", ""1939"", ""pre-1958""], [""Ellettsville"", ""Ellettsville"", ""Golden Eagles"", ""53 Monroe"", ""1939"", ""1964""], [""Loogootee"", ""Loogootee"", ""Lions"", ""51 Martin"", ""1939"", ""1970""], [""Oolitic"", ""Oolitic"", ""Bearcats"", ""47 Lawrence"", ""1939"", ""1974""], [""Plainville"", ""Plainville"", ""Midgets"", ""14 Daviess"", ""1939"", ""pre-1958""], [""Shoals *"", ""Shoals"", ""Jug Rox"", ""51 Martin"", ""1939 1962"", ""pre-1958 1979""], [""West Baden"", ""West Baden"", ""Sprudels"", ""59 Orange"", ""1939"", ""pre-1958""], [""Central (Switz City)"", ""Switz City"", ""Tigers"", ""28 Greene"", ""pre-1958"", ""1990""], [""Needmore"", ""Needmore"", ""Hilltoppers"", ""47 Lawrence"", ""pre-1958"", ""1974""], [""Odon"", ""Odon"", ""Bulldogs"", ""14 Daviess"", ""pre-1958"", ""1968""], [""Shawswick"", ""Shawswick"", ""Farmers"", ""47 Lawrence"", ""pre-1958"", ""1974""], [""Spencer"", ""Spencer"", ""Cops"", ""60 Owen"", ""pre-1958"", ""1970""], [""Worthington"", ""Worthington"", ""Ramblers"", ""28 Greene"", ""pre-1958"", ""1990""], [""Edgewood"", ""Ellettsville"", ""Mustangs"", ""53 Monroe"", ""1964"", ""1970""], [""L & M"", ""Marco"", ""Braves"", ""28 Greene"", ""1968"", ""1990""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Former Members""}",1939,SELECT ([Year Joined]) FROM data_table WHERE LOWER([Mascot]) = LOWER('vikings'),1939,
wiki-sql,script,What shows for gold when bronze is 1?,,"{""header"": [""Rank"", ""Nation"", ""Gold"", ""Silver"", ""Bronze"", ""Total""], ""rows"": [[""1"", ""Soviet Union (URS)"", ""3"", ""3"", ""2"", ""8""], [""2"", ""Italy (ITA)"", ""1"", ""1"", ""0"", ""2""], [""2"", ""Poland (POL)"", ""1"", ""1"", ""0"", ""2""], [""4"", ""Austria (AUT)"", ""1"", ""0"", ""0"", ""1""], [""5"", ""Bulgaria (BUL)"", ""0"", ""1"", ""0"", ""1""], [""6"", ""Mexico (MEX)"", ""0"", ""0"", ""3"", ""3""], [""7"", ""Romania (ROU)"", ""0"", ""0"", ""1"", ""1""]], ""types"": [""real"", ""text"", ""real"", ""real"", ""real"", ""real""], ""caption"": ""Medals""}",0.0,SELECT ([Gold]) FROM data_table WHERE [Bronze] = 1,2,
wiki-sql,script,What is the Standings of Eintracht Braunschweig?,,"{""header"": [""Season"", ""Champions"", ""Runners-up"", ""Promotion Playoff"", ""Standings""], ""rows"": [[""200809"", ""1. FC Union Berlin"", ""Fortuna Dsseldorf"", ""SC Paderborn 07"", ""Table""], [""200910"", ""VfL Osnabrck"", ""FC Erzgebirge Aue"", ""FC Ingolstadt 04"", ""Table""], [""201011"", ""Eintracht Braunschweig"", ""F.C. Hansa Rostock"", ""Dynamo Dresden"", ""Table""], [""201112"", ""SV Sandhausen"", ""VfR Aalen"", ""Jahn Regensburg"", ""Table""], [""201213"", ""Karlsruher SC"", ""Arminia Bielefeld"", ""VfL Osnabrck"", ""Table""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""3. Liga""}",Table,SELECT ([Standings]) FROM data_table WHERE LOWER([Champions]) = LOWER('eintracht braunschweig'),"Eintracht Braunschweig's standings are:

Table",
wiki-sql,script,Which Label has a Region of canada?,,"{""header"": [""Date"", ""Label"", ""Region"", ""Format"", ""Catalog""], ""rows"": [[""October 1987"", ""Polydor"", ""France"", ""7\"" single / 7\"" single - Promo"", ""887 195-7""], [""October 1987"", ""Polydor"", ""France"", ""12\"" maxi"", ""887 195-1""], [""October 1987"", ""Polydor"", ""France"", ""CD maxi / CD maxi - Promo"", ""887 195-2""], [""October 1987"", ""Polydor"", ""France"", ""12\"" maxi - Promo"", ""887 241-1""], [""1988"", ""Polydor"", ""Canada"", ""7\"" single"", ""PO51008""], [""May 1990"", ""Polydor"", ""Germany"", ""7\"" single"", ""887 195-7""], [""May 1990"", ""Polydor"", ""Germany"", ""12\"" maxi"", ""887 241-1""], [""May 1990"", ""Polydor"", ""Germany"", ""CD maxi"", ""887 195-2""], [""5 August 2003"", ""Polydor"", ""France"", ""7\"" single"", ""981 008-1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Release history""}",Polydor,SELECT ([Label]) FROM data_table WHERE LOWER([Region]) = LOWER('canada'),Canada,
wiki-sql,script,How many attended the game on april 14?,,"{""header"": [""Date"", ""Visitor"", ""Score"", ""Home"", ""Decision"", ""Attendance"", ""Series""], ""rows"": [[""April 9"", ""Colorado"", ""3  2"", ""Minnesota"", ""Theodore"", ""19,352"", ""10""], [""April 11"", ""Colorado"", ""2  3"", ""Minnesota"", ""Theodore"", ""19,360"", ""11""], [""April 14"", ""Minnesota"", ""3  2"", ""Colorado"", ""Theodore"", ""18,007"", ""12""], [""April 15"", ""Minnesota"", ""1  5"", ""Colorado"", ""Theodore"", ""18,007"", ""22""], [""April 17"", ""Colorado"", ""3  2"", ""Minnesota"", ""Theodore"", ""19,364"", ""32""], [""April 19"", ""Minnesota"", ""1  2"", ""Colorado"", ""Theodore"", ""18,007"", ""42""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Playoffs""}",1,SELECT COUNT([Attendance]) FROM data_table WHERE LOWER([Date]) = LOWER('april 14'),"18,007",
wiki-sql,script,Name the 2 car sets for 622 ,,"{""header"": [""Fiscal year"", ""2-car sets"", ""3-car sets"", ""4-car sets"", ""6-car sets"", ""8-car sets"", ""Total vehicles""], ""rows"": [[2005, 70, 10, 40, 46, 12, 702], [2006, 70, 10, 40, 46, 12, 702], [2007, 66, 10, 51, 44, 6, 678], [2008, 52, 10, 47, 42, 6, 622], [2009, 37, 10, 42, 41, 5, 558], [2010, 29, 10, 38, 36, 4, 488], [2011, 28, 10, 31, 34, 3, 438]], ""types"": [""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real""], ""caption"": ""Production""}",52,SELECT ([2-car sets]) FROM data_table WHERE [Total vehicles] = 622,"2-car sets: 70, 70

Please let me know if you need anything else.",
wiki-sql,script,Name the most extra points for right tackle,,"{""header"": [""Player"", ""Position"", ""Starter"", ""Touchdowns"", ""Extra points"", ""Field goals"", ""Points""], ""rows"": [[""Tom Hammond"", ""Fullback"", ""yes"", 2, 6, 1, 21], [""Herb Graver"", ""Right halfback"", ""yes"", 2, 0, 0, 10], [""Curtis Redden"", ""Left end"", ""yes"", 1, 0, 0, 5], [""Joe Maddock"", ""Right tackle"", ""yes"", 1, 0, 0, 5], [""Duncan Thompson"", ""Right halfback"", ""no"", 1, 0, 0, 5]], ""types"": [""text"", ""text"", ""text"", ""real"", ""real"", ""real"", ""real""], ""caption"": ""Michigan 51, Indiana 0""}",0,SELECT MAX([Extra points]) FROM data_table WHERE LOWER([Position]) = LOWER('Right tackle'),5,
wiki-sql,script,Which Runs on POSIX style systems has a Developer of andor?,,"{""header"": [""Latest stable release"", ""Developer"", ""3D support?"", ""Runs on POSIX style systems ?"", ""Runs on Windows?"", ""User Interface Language(s)""], ""rows"": [[""1.0"", ""Eethal Inc."", ""Yes"", ""No"", ""Yes"", ""EN""], [""6.5"", ""Data Design System ASA"", ""Yes"", ""No"", ""Yes"", ""EN""], [""V 2.13.15 (04/2013)"", ""DXF Viewer"", ""Yes"", ""Yes( Java )"", ""Yes( Java )"", ""EN , DE [ citation needed ]""], [""3.46"", ""AutoDWG"", ""Yes"", ""No"", ""Yes"", ""EN""], [""14"", ""Advanced Computer Solutions"", ""Yes"", ""No"", ""Yes"", ""EN""], [""1.1.5"", ""Andor"", ""Yes"", ""Yes"", ""Yes"", ""ZH , DE , EN , FR , IT , JA , ES""], [""2018"", ""Trial Systems Ltd"", ""Yes"", ""No"", ""Yes"", ""EN""], [""6.1"", ""Cadmatic Oy"", ""Yes"", ""No"", ""Yes"", ""EN""], [""2012"", ""IronCAD LLC"", ""Yes"", ""No"", ""Yes"", ""EN""], [""2009"", ""progeCAD"", ""No"", ""No"", ""Yes"", ""EN""], [""2012 v1"", ""VariCAD"", ""Yes"", ""Yes Linux"", ""Yes"", ""EN , DE , JP , PT , CN""], [""08.11 (v8i)"", ""Bentley Systems"", ""Yes"", ""Yes"", ""Yes"", ""EN""], [""3.9.0 (06/2013)"", ""Open Design Alliance"", ""Yes"", ""Yes"", ""Yes"", ""EN""], [""1.7 (2009)"", ""Sescoi"", ""Yes"", ""No"", ""Yes"", ""EN , FR , DE , ES , IT , JP , CN""], [""1.4 (2012 )"", ""Geometric Limited"", ""Yes"", ""No"", ""Yes"", ""EN""], [""1.0.2 (05/2012)"", ""LibreCAD"", ""No"", ""Yes"", ""Yes"", ""CN , EN , ES , FR , DE , HU , IT , JP , RU , other""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Comparison of CAD/CAM/CAE file viewers""}",Yes,SELECT ([Runs on POSIX style systems ?]) FROM data_table WHERE LOWER([Developer]) = LOWER('andor'),Andor,
wiki-sql,script,Name the year for 8 rank,,"{""header"": [""Rank"", ""Name"", ""Height ft / m"", ""Floors"", ""Year""], ""rows"": [[""1"", ""U.S. Steel Tower"", ""841 / 256"", ""64"", ""1970""], [""2"", ""BNY Mellon Center"", ""725 / 221"", ""54"", ""1983""], [""3"", ""One PPG Place"", ""635 / 194"", ""40"", ""1984""], [""4"", ""Fifth Avenue Place"", ""616 / 188"", ""31"", ""1988""], [""5"", ""One Oxford Centre"", ""615 / 187"", ""45"", ""1983""], [""6"", ""Gulf Tower"", ""582 / 177"", ""44"", ""1932""], [""7"", ""Cathedral of Learning"", ""535 / 163"", ""42"", ""1936""], [""8"", ""525 William Penn Place"", ""520 / 158"", ""41"", ""1951""], [""9"", ""K&L Gates Center"", ""511 / 156"", ""39"", ""1968""], [""10"", ""Grant Building"", ""485 / 148"", ""40"", ""1930""], [""11"", ""Koppers Tower"", ""475 / 145"", ""34"", ""1929""], [""12"", ""Two PNC Plaza"", ""445 / 136"", ""34"", ""1975""], [""13"", ""EQT Plaza"", ""430 / 131"", ""32"", ""1987""], [""14"", ""One PNC Plaza"", ""424 / 129"", ""30"", ""1972""], [""15"", ""Regional Enterprise Tower"", ""410 / 125"", ""30"", ""1953""], [""16"", ""Three PNC Plaza"", ""361 / 110"", ""23"", ""2009""], [""17"", ""Federated Tower"", ""358 / 109"", ""27"", ""1982""], [""18"", ""11 Stanwix Street"", ""355 / 108"", ""23"", ""1969""], [""19"", ""Oliver Building"", ""347 / 106"", ""25"", ""1910""], [""20"", ""Three Gateway Center"", ""344 / 105"", ""24"", ""1952""], [""21"", ""Centre City Tower"", ""341 / 104"", ""26"", ""1971""], [""22"", ""William S. Moorhead Federal Building"", ""340 / 104"", ""23"", ""1964""], [""23"", ""Bell Telephone Building"", ""339 / 103"", ""20"", ""1923""], [""24"", ""Wyndham Grand Pittsburgh Downtown"", ""333 / 102"", ""22"", ""1959""], [""25"", ""Frick Building"", ""330 / 101"", ""20"", ""1902""], [""26"", ""Four Gateway Center"", ""305 / 93"", ""22"", ""1960""], [""27="", ""Washington Plaza"", ""300 / 91"", ""24"", ""1964""], [""27="", ""Commonwealth Building"", ""300 / 91"", ""21"", ""1906""], [""27="", ""The Carlyle"", ""300 / 91"", ""21"", ""1906""]], ""types"": [""text"", ""text"", ""text"", ""real"", ""real""], ""caption"": ""Tallest buildings""}",1951.0,SELECT ([Year]) FROM data_table WHERE LOWER([Rank]) = LOWER('8'),1951,
