source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,Who were the League runners-up behind the soccer league champions who have won a record 22 league titles and 16 cup titles in Zimbabwe ?,,"{""header"": [""Season"", ""League champions ( number of titles )"", ""League runners-up"", ""Cup winners ( number of cups )""], ""rows"": [[""1980"", ""Dynamos ( 7 )"", ""Black Aces"", ""CAPS United ( 1 )""], [""1981"", ""Dynamos ( 8 )"", ""Rio Tinto"", ""CAPS United ( 2 )""], [""1982"", ""Dynamos ( 9 )"", """", ""CAPS United ( 3 )""], [""1983"", ""Dynamos ( 10 )"", ""Rio Tinto"", ""CAPS United ( 4 )""], [""1984"", ""Black Rhinos ( 1 )"", ""Arcadia United"", ""Black Rhinos ( 1 )""], [""1985"", ""Dynamos ( 11 )"", ""Highlanders"", ""Dynamos ( 2 )""], [""1986"", ""Dynamos ( 12 )"", ""CAPS United"", ""Dynamos ( 3 )""], [""1987"", ""Black Rhinos ( 2 )"", ""Dynamos"", ""Zimbabwe Saints ( 3 )""], [""1988"", ""Zimbabwe Saints ( 2 )"", ""Dynamos"", ""Dynamos ( 4 )""], [""1989"", ""Dynamos ( 13 )"", ""Zimbabwe Saints"", ""Dynamos ( 5 )""], [""1990"", ""Highlanders ( 1 )"", ""CAPS United"", ""Highlanders ( 1 )""], [""1991"", ""Dynamos ( 14 )"", ""Black Rhinos"", ""Wankie ( 3 )""], [""1992"", ""Black Aces ( 1 )"", ""CAPS United"", ""CAPS United ( 5 )""], [""1993"", ""Highlanders ( 2 )"", ""CAPS United"", ""Tanganda ( 1 )""], [""1994"", ""Dynamos ( 15 )"", ""Highlanders"", ""Blackpool ( 1 )""], [""1995"", ""Dynamos ( 16 )"", ""Blackpool"", ""Chapungu United ( 1 )""], [""1996"", ""CAPS United ( 2 )"", ""Dynamos"", ""Dynamos ( 6 )""], [""1997"", ""Dynamos ( 17 )"", ""CAPS United"", ""CAPS United ( 6 )""], [""1998-99"", ""Highlanders ( 3 )"", ""Dynamos"", ""CAPS United ( 7 )""], [""2000"", ""Highlanders ( 4 )"", ""Amazulu"", ""No cup held""]], ""caption"": ""List of Zimbabwean football champions""}",Blackpool,,Black Aces,
ott-qa,table,Howard 's conference no longer has automatic qualifying bids for 2002-03 NCAA conference postseason play in what sport ?,,"{""header"": [""School"", ""Sport ( s )"", ""Former Conference"", ""New Conference""], ""rows"": [[""Central Florida Golden Knights"", ""Football"", ""Division I-A Independent"", ""MAC""], [""Findlay Oilers"", ""Women 's ice hockey"", ""Great Lakes Women 's Hockey Association"", ""CHA""], [""FIU Golden Panthers"", ""Football"", ""Started football"", ""Division I-AA Independent""], [""Howard Bison"", ""Baseball"", ""MEAC"", ""Dropped baseball""], [""Mercyhurst Lakers"", ""Women 's ice hockey"", ""Great Lakes Women 's Hockey Association"", ""CHA""], [""Niagara Purple Eagles"", ""Women 's ice hockey"", ""ECAC"", ""CHA""], [""Sacramento State Hornets"", ""Baseball"", ""Big West"", ""Independent""], [""St. John 's Red Storm"", ""Football"", ""Northeast"", ""Division I-AA Independent""], [""Wayne State Warriors"", ""Women 's ice hockey"", ""Great Lakes Women 's Hockey Association"", ""CHA""]], ""caption"": ""List of NCAA Division I conference realignments (2000\u2013present)""}",football,,Baseball,
ott-qa,table,What is the stadium of the 2008 A Lyga club that was founded as Dinamo in 1947 ?,,"{""header"": [""Club"", ""Location"", ""Stadium"", ""Capacity""], ""rows"": [[""Atlantas"", ""Klaip\u0117da"", ""\u017dalgiris Stadium"", ""5,000""], [""Ekranas"", ""Panev\u0117\u017eys"", ""Auk\u0161taitija Stadium"", ""9,940""], [""FBK Kaunas"", ""Kaunas"", ""S.Dariaus ir S.Gir\u0117no Stadium"", ""8,500""], [""S\u016bduva"", ""Marijampol\u0117"", ""S\u016bduva Stadium"", ""4,000""], [""\u0160iauliai"", ""\u0160iauliai"", ""Savivaldyb\u0117 Stadium"", ""2,430""], [""\u0160ilut\u0117"", ""\u0160ilut\u0117"", ""\u0160ilut\u0117 Stadium"", ""3,000""], [""V\u0117tra"", ""Vilnius"", ""V\u0117tra Stadium"", ""5,900""], [""\u017dalgiris"", ""Vilnius"", ""\u017dalgiris Stadium"", ""15,030""]], ""caption"": ""2008 A Lyga""}",Žalgiris Stadium,,The stadium of the 2008 A Lyga club that was founded as Dinamo in 1947 is \u017dalgiris Stadium.,
ott-qa,table,On which date was this 2000 Torneo Descentralizado Peruvian football club founded whose home stadium was inaugurated on 16 June 1996 ?,,"{""header"": [""Team"", ""City"", ""Stadium"", ""Capacity"", ""Field""], ""rows"": [[""Alianza Atl\u00e9tico"", ""Sullana"", ""Campeones del 36"", ""8,000"", ""Grass""], [""Alianza Lima"", ""Lima"", ""Alejandro Villanueva"", ""35,000"", ""Grass""], [""Cienciano"", ""Cuzco"", ""Garcilaso"", ""42,056"", ""Grass""], [""Deportivo Municipal"", ""Lima"", ""Nacional"", ""45,750"", ""Grass""], [""Deportivo Wanka"", ""Huancayo"", ""Huancayo"", ""20,000"", ""Grass""], [""Juan Aurich"", ""Chiclayo"", ""El\u00edas Aguirre"", ""24,500"", ""Grass""], [""Melgar"", ""Arequipa"", ""Mariano Melgar"", ""20,000"", ""Grass""], [""Sport Boys"", ""Callao"", ""Miguel Grau"", ""15,000"", ""Grass""], [""Sporting Cristal"", ""Lima"", ""San Mart\u00edn de Porres"", ""18,000"", ""Grass""], [""Uni\u00f3n Minas"", ""Cerro de Pasco"", ""Daniel Alcides Carri\u00f3n"", ""8,000"", ""Grass""], [""UPAO"", ""Trujillo"", ""Mansiche"", ""24,000"", ""Grass""], [""Universitario"", ""Lima"", ""Monumental"", ""80,093"", ""Grass""]], ""caption"": ""2000 Torneo Descentralizado""}","July 28 , 1927",,1996,
ott-qa,table,What portion of the state which contains Albany live in its most populated city in which is a mall built by Homart Development Company ?,,"{""header"": [""Mall name"", ""Town"", ""State"", ""Year opened""], ""rows"": [[""Seminary South Shopping Center"", ""Fort Worth"", ""Texas"", ""1962""], [""Hancock Shopping Center"", ""Austin"", ""Texas"", ""1964""], [""Coronado Center"", ""Albuquerque"", ""New Mexico"", ""1965""], [""Natick Collection"", ""Natick ( Greater Boston )"", ""Massachusetts"", ""1966""], [""Colonie Center"", ""Albany"", ""New York"", ""1966""], [""Inland Center"", ""San Bernardino ( Inland Empire area )"", ""California"", ""1966""], [""Midland Mall"", ""Warwick"", ""Rhode Island"", ""1967""], [""Woodfield Mall"", ""Schaumburg ( Chicago metropolitan area )"", ""Illinois"", ""1971""], [""Town East Mall"", ""Mesquite ( Greater Dallas Area )"", ""Texas"", ""1971""], [""Valley View Center"", ""Dallas"", ""Texas"", ""1973""], [""Metrocenter"", ""Phoenix"", ""Arizona"", ""1973""], [""Altamonte Mall"", ""Altamonte Springs"", ""Florida"", ""1974""], [""Maplewood Mall"", ""Maplewood ( Minneapolis-Saint Paul area )"", ""Minnesota"", ""1974""], [""Independence Center"", ""Independence ( Kansas City area )"", ""Missouri"", ""1974""], [""Westminster Mall"", ""Westminster ( Orange County )"", ""California"", ""1974""], [""Brea Mall"", ""Brea ( Orange County )"", ""California"", ""1975""], [""Northbrook Court"", ""Northbrook ( Chicago metropolitan area )"", ""Illinois"", ""1976""], [""Orland Square Mall"", ""Orland Park ( Chicago metropolitan area )"", ""Illinois"", ""1976""], [""Eden Prairie Center"", ""Eden Prairie ( Minneapolis-Saint Paul area )"", ""Minnesota"", ""1976""], [""Florence Mall"", ""Florence ( Cincinnati metropolitan area )"", ""Kentucky"", ""1976""]], ""caption"": ""Homart Development Company""}",40%,,Albany,
ott-qa,table,"What was the intent of this humanist Standard Deviations sans-serif typeface family according to the Stadthagen-born , German designer ?",,"{""header"": [""Typeface"", ""Year"", ""Designer"", ""Foundry"", ""Source""], ""rows"": [[""Bell Centennial"", ""1976-1978"", ""Matthew Carter"", ""Mergenthaler Linotype Company"", ""[ 2 ]""], [""Big Caslon"", ""1994"", ""Matthew Carter"", ""Carter & Cone"", ""[ 3 ]""], [""Dead History"", ""1990"", ""P. Scott Makela , Zuzana Licko"", ""Emigre"", ""[ 4 ]""], [""FF Beowolf"", ""1990"", ""Erik Van Blokland , Just van Rossum"", ""FontShop"", ""[ 5 ]""], [""FF Blur"", ""1992"", ""Neville Brody"", ""FontShop"", ""[ 6 ]""], [""FF DIN"", ""1995"", ""Albert-Jan Pool"", ""FontShop"", ""[ 7 ]""], [""FF Meta"", ""1984-1991"", ""Erik Spiekermann"", ""FontShop"", ""[ 8 ]""], [""Gotham"", ""2000"", ""Jonathan Hoefler , Tobias Frere-Jones"", ""Hoefler Type Foundry"", ""[ 9 ]""], [""HTF Didot"", ""1991"", ""Jonathan Hoefler"", ""Hoefler Type Foundry"", ""[ 10 ]""], [""Interstate"", ""1993-1995"", ""Tobias Frere-Jones"", ""Font Bureau"", ""[ 11 ]""], [""ITC Galliard"", ""1978"", ""Matthew Carter"", ""International Typeface Corporation"", ""[ 12 ]""], [""Keedy Sans"", ""1991"", ""Jeffery Keedy"", ""Emigre"", ""[ 13 ]""], [""Mantinia"", ""1993"", ""Matthew Carter"", ""Carter & Cone"", ""[ 14 ]""], [""Mason"", ""1992"", ""Jonathan Barnbrook"", ""Emigre"", ""[ 15 ]""], [""Mercury"", ""1996"", ""Jonathan Hoefler , Tobias Frere-Jones"", ""Hoefler & Frere-Jones"", ""[ 16 ]""], [""Miller"", ""1997"", ""Matthew Carter"", ""Font Bureau"", ""[ 17 ]""], [""New Alphabet"", ""1967"", ""Wim Crouwel"", ""-"", ""[ 18 ]""], [""Oakland"", ""1985"", ""Zuzana Licko"", ""Emigre"", ""[ 19 ]""], [""OCR-A"", ""1966"", ""American Type Founders"", ""American Type Founders"", ""[ 20 ]""], [""Retina"", ""1999"", ""Jonathan Hoefler , Tobias Frere-Jones"", ""Hoefler Type Foundry"", ""[ 21 ]""]], ""caption"": ""Standard Deviations (exhibition)""}",a complete antithesis of Helvetica,,"The intent of this humanist Standard Deviations sans-serif typeface family, according to the Stadthagen-born German designer Matthew Carter, was to create a typeface that was both legible and expressive, with a warm and inviting personality.",
ott-qa,table,Who was the coach of the Serbian junior 3000 meters bronze medalist at the European Athletics Championships in Lativia ?,,"{""header"": [""Medal"", ""Name"", ""Event"", ""Championship""], ""rows"": [[""Gold"", ""Tatjana Jela\u010da"", ""Javelin throw"", ""2009 Novi Sad""], [""Gold"", ""Amela Terzi\u0107"", ""1500m"", ""2011 Tallinn""], [""Gold"", ""Amela Terzi\u0107"", ""3000m"", ""2011 Tallinn""], [""Silver"", ""Olivera Jevti\u0107"", ""10,000m"", ""1995 Nyiregyhaza""], [""Silver"", ""Sonja Stoli\u0107"", ""3000m"", ""1997 Ljubljana""], [""Silver"", ""Marija Martinovi\u0107"", ""Triple jump"", ""1997 Ljubljana""], [""Silver"", ""Du\u0161an Marke\u0161evi\u0107"", ""5000m"", ""2005 Kaunas""], [""Silver"", ""Ivana \u0160panovi\u0107"", ""Long jump"", ""2009 Novi Sad""], [""Silver"", ""Mila Andri\u0107"", ""400m Hurdles"", ""2009 Novi Sad""], [""Bronze"", ""Olivera Jevti\u0107"", ""3000m"", ""1995 Nyiregyhaza""], [""Bronze"", ""Sonja Stoli\u0107"", ""3000m"", ""1999 Riga""], [""Bronze"", ""Azra Eminovi\u0107"", ""1500m"", ""2005 Kaunas""]], ""caption"": ""Serbia at the European Athletics Championships""}",Desimir Gajić,,Olivera Jevtić,
ott-qa,table,What is the name of divisions whose year lasted from 1551 to 1864 in Libya ?,,"{""header"": [""year"", ""number of divisions"", ""name of divisions""], ""rows"": [[""historically ( Persians )"", ""1 ( ? ) Barqa Shatrapani/ Satrapy"", ""Shatrapani/ satrapy""], [""historically ( Greeks )"", ""1 ( ? ) Libya Satrapy"", ""satrapy""], [""historically Roman Empire"", ""Roman Libya : Creta et Cyrenaica"", ""province""], [""historically Ottoman Empire ( Ottoman Tripolitania )"", ""Ottoman Tripolitania 1"", ""vilayet""], [""colonised territory ( 1st phase ) Italian North Africa , from 1912 to 1927"", ""1 ( Italian Libya ) or 2"", ""governorate or province""], [""colonised territory ( 2nd phase ) Italian North Africa from 1927 to 1934"", ""2 ( Italian Cyrenaica , Italian Tripolitania ) also Fezzan ?"", ""governorate or province""], [""colonised territory ( 3rd phase ) Italian Libya from 1934 to 1937"", ""3 ( Cyrenaica , Fezzan , Tripolitania ) or 4 or 1"", ""province""], [""colonised territory ( 4th phase ) Provinces of the Fourth Shore within the Italian Colonial Empire from 1937 to 1940"", ""4 ( Tripoli , Bengazi , Derna , Misurata ) or 5 ( along with Southern Military Territory ) or 1"", ""province""], [""colonised territory ( 5th phase ) after World War II from 1943 to 1951"", ""3 ( Cyrenaica and Tripolitania were British ; Fezzan-Ghadames was French )"", ""province""], [""after independence in 1951-1952 ( Kingdom of Libya )"", ""3"", ""muhafazah ( governorate )""], [""in Kingdom of Libya after 1963 and in Libyan Jamahiriya after 1969 coup d'\u00e9tat"", ""10"", ""muhafazah ( governorate )""], [""after 1983"", ""46"", ""baladiyah""], [""after 1987-1988"", ""25"", ""baladiyah""], [""after 1995"", ""13"", ""shabiyah ( district )""], [""after 1998"", ""26"", ""shabiyah ( district )""], [""after 2001"", ""32"", ""shabiyah ( district )""], [""after 2007"", ""22"", ""shabiyah ( district )""], [""after 2013"", ""99 to 108"", ""baladiyah""]], ""caption"": ""Subdivisions of Libya""}",vilayet,,1 ( Barqa Shatrapani/ Satrapy ),
ott-qa,table,"For the person with the most votes in the UK by-elections , the election started with the resignation of who ?",,"{""header"": [""Votes"", ""Name"", ""Affiliation/Label"", ""Election""], ""rows"": [[""5"", ""Bill Boaks"", ""Public Safety Democratic Monarchist White Resident"", ""1982 Glasgow Hillhead by-election""], [""5"", ""Smiley Smilie"", ""Independent"", ""2016 Tooting by-election""], [""5"", ""Bobby Smith"", ""No description"", ""2019 Peterborough by-election""], [""5"", ""Kailash Trivedi"", ""Independent Janata Party"", ""1988 Kensington by-election""], [""7"", ""John Connell"", ""Peace - stop ITN manipulation"", ""1984 Chesterfield by-election""], [""8"", ""Esmond Bevan"", ""Systems Designer"", ""1983 Bermondsey by-election""], [""8"", ""Tony Farnon"", ""Independent"", ""2008 Haltemprice and Howden by-election""], [""8"", ""Norman Scarth"", ""Independent"", ""2008 Haltemprice and Howden by-election""], [""9"", ""Bobby Smith"", ""Bring Back Elmo"", ""2016 Tooting by-election""]], ""caption"": ""United Kingdom by-election records""}",Sadiq Khan,,Bill Boaks,
ott-qa,table,What is the historical name of the country represented by Stefani Bismpikou in the 2007 European Artistic Gymnastics Championships ?,,"{""header"": [""Rank"", ""Gymnast"", ""Nation"", ""Total""], ""rows"": [[""1"", ""Yulia Lozhechko"", ""Russia"", ""15.675""], [""2"", ""Sandra Izba\u0219a"", ""Romania"", ""15.525""], [""3"", ""Stefani Bismpikou"", ""Greece"", ""15.475""], [""4"", ""Steliana Nistor"", ""Romania"", ""15.475""], [""5"", ""Alina Kozich"", ""Ukraine"", ""15.450""], [""6"", ""Kristina Pravdina"", ""Russia"", ""15.250""], [""7"", ""Iryna Krasnianska"", ""Ukraine"", ""15.225""], [""8"", ""Vanessa Ferrari"", ""Italy"", ""13.550""]], ""caption"": ""2007 European Artistic Gymnastics Championships""}",Hellas,,Greece,
ott-qa,table,What country is home to the company that built the Six Flags Darien Lake Pirate ride,,"{""header"": [""Ride"", ""Opened"", ""Manufacturer"", ""Description""], ""rows"": [[""Bear Valley Bumper Buggies"", ""1981"", ""DUCE Ride Manufacturers"", ""A traditional Bumper Cars attraction . Guests drive around in one direction""], [""Blast Off"", ""2013"", ""S & S Power Space Shot design"", ""A Drop Tower ride relocated from Alabama Adventure , which closed in 2011 . Stands on the former spot of the Raging Seas""], [""Corn Popper"", ""1982"", ""HUSS"", ""An original Swing Around . Part of the Huss showcase . This ride was called Rodeo Round Up when the park was owned by Six Flags . The name was changed back to Corn Popper in 2010""], [""Giant Wheel"", ""1983"", ""Vekoma"", ""A 165 feet ( 50 m ) tall ferris wheel . It was originally part of the 1982 World 's Fair in Knoxville , Tennessee and was the tallest in the United States when constructed""], [""Grande Carousel"", ""1981"", ""International Amusement Devices"", ""A traditional carousel . It received a large refurbishment before the start of the 2013 season""], [""Haymaker"", ""1981"", ""Heintz Fahtze"", ""A Paratrooper-style ride , the only one of its kind""], [""Lasso"", ""1981"", ""Zierer"", ""A traditional wave swinger ride . Lasso was previously located where the Emporium currently stands . It is now located where Crazy Quilt once stood""], [""Pirate"", ""1981"", ""HUSS"", ""A swinging pirate ship ride on the edge of Fun Lake . It was installed as part of the HUSS showcase""], [""Rolling Thunder"", ""2015"", ""Larson International"", ""A Larson Giant Loop model which is located on the former site of UFO""], [""Scrambler"", ""1999"", ""Eli Bridge"", ""A standard scrambler ride that originally opened in 1999 . It was removed before the 2012 season to make way for the Rowdy 's Ridge family area . The ride remained in storage until the middle of the 2014 season , when it returned in a new location next to The Predator""], [""Silver Bullet"", ""1981"", ""Heintz Fahtze"", ""The only Enterprise manufactured by Heintz Fahtze in operation""], [""Six Flags SkyScreamer"", ""2019"", ""Funtime"", ""A Funtime Starflyer model that swings riders 242 feet high in the air at 35 mph . It is set to open at Darien Lake in 2019 under its new Six Flags branding""], [""Sleighride"", ""1981"", ""Mack Rides"", ""A Petersburger Schlittenfahrt type ride""], [""Tin Lizzies"", ""1981"", ""Arrow Dynamics"", ""An antique car ride""]], ""caption"": ""Six Flags Darien Lake""}",Hungary,,HUSS,
ott-qa,table,"Of the Philadelphia Union US Open Cup player from Jamaica and the player from Cameroon , which one has the earliest birth date ?",,"{""header"": [""Name"", ""Position"", ""Country"", ""Years"", ""Games"", ""Goals""], ""rows"": [[""Freddy Adu"", ""MF"", ""USA"", ""2011 - 13"", ""4"", ""3""], [""Roland Alberg"", ""MF"", ""Netherlands"", ""2016 -"", ""1"", ""2""], [""Don Anding"", ""DF"", ""USA"", ""2013"", ""1"", ""0""], [""Fernando Aristeguieta"", ""FW"", ""Venezuela"", ""2015"", ""1"", ""0""], [""Eric Ayuk"", ""MF"", ""Cameroon"", ""2015 -"", ""4"", ""2""], [""Tranquillo Barnetta"", ""MF"", ""Switzerland"", ""2015 -"", ""2"", ""0""], [""Brian Brown"", ""FW"", ""Jamaica"", ""2014"", ""1"", ""0""], [""Brian Carroll"", ""MF"", ""USA"", ""2011 -"", ""13"", ""2""], [""Conor Casey"", ""FW"", ""USA"", ""2013 - 15"", ""7"", ""1""], [""Warren Creavalle"", ""DF"", ""USA"", ""2015 -"", ""1"", ""0""], [""Danny Cruz"", ""MF"", ""USA"", ""2012 - 15"", ""6"", ""0""], [""Keon Daniel"", ""MF"", ""Trinidad"", ""2011 - 14"", ""3"", ""0""], [""Maurice Edu"", ""MF"", ""USA"", ""2014 -"", ""10"", ""2""], [""Fabinho"", ""DF"", ""Brazil"", ""2013 -"", ""9"", ""1""], [""Gabriel Farfan"", ""MF"", ""USA"", ""2011 - 13"", ""4"", ""0""], [""Michael Farfan"", ""MF"", ""USA"", ""2011 - 13"", ""6"", ""0""], [""Leo Fernandes"", ""MF"", ""USA"", ""2013 -"", ""5"", ""0""], [""Fred"", ""MF"", ""Brazil"", ""2010 , 2014 - 15"", ""4"", ""0""], [""Ray Gaddis"", ""DF"", ""USA"", ""2012 -"", ""15"", ""0""], [""Gabriel G\u00f3mez"", ""MF"", ""Panama"", ""2012"", ""2"", ""1""]], ""caption"": ""All-time Philadelphia Union roster""}",Jamaica,,Eric Ayuk,
ott-qa,table,What family owns the land in Dundalk and leases it to the A Championship team ?,,"{""header"": [""Team"", ""Home town/suburb"", ""Ground"", ""Seasons""], ""rows"": [[""Bohemians A"", ""Phibsborough"", ""AUL Complex Dalymount Park"", ""2008-11""], [""Bray Wanderers A"", ""Bray"", ""Jackson Park"", ""2008-11""], [""F.C . Carlow"", ""County Carlow"", ""The Valley The Meadows"", ""2009-11""], [""Castlebar Celtic"", ""Castlebar"", ""Celtic Park"", ""2009-10""], [""Cobh Ramblers"", ""Cobh"", ""St Colman 's Park"", ""2008-11""], [""Cork City A"", ""Cork"", ""Turner 's Cross"", ""2008-09""], [""Derry City A"", ""Derry"", ""Brandywell Stadium"", ""2008-09 2011""], [""Drogheda United A"", ""Drogheda"", ""United Park"", ""2008-11""], [""Dundalk A"", ""Dundalk"", ""Oriel Park"", ""2009-11""], [""Fanad United"", ""Fanad"", ""Tragh-a-Lough"", ""2011""], [""Finn Harps A"", ""Ballybofey"", ""Finn Park"", ""2008-11""], [""Galway United A"", ""Galway"", ""Athenry Castle Park"", ""2008-11""], [""Limerick A"", ""Limerick"", ""Jackman Park Riverside Park Aisling-Annacotty Grounds"", ""2008 2010-11""], [""Mervue United"", ""Galway"", ""Fahy 's Field"", ""2008""], [""St Patrick 's Athletic A"", ""Inchicore"", ""Richmond Park"", ""2008-11""], [""Salthill Devon"", ""Salthill"", ""Drom Soccer Park"", ""2008-09""], [""Shamrock Rovers A"", ""Drumcondra Tallaght"", ""Tolka Park Tallaght Stadium"", ""2008-11""], [""Shelbourne A"", ""Drumcondra"", ""Tolka Park"", ""2010""], [""Sligo Rovers A"", ""Sligo"", ""Showgrounds Sligo IT Grounds"", ""2008-11""], [""Sporting Fingal A"", ""Fingal"", ""ALSAA Sports Complex"", ""2009-10""]], ""caption"": ""A Championship""}",Casey family,,The family that owns the land in Dundalk and leases it to the A Championship team is the Reynolds family.,
ott-qa,table,What team was the player drafted to for the earliest NBA draft to be conducted outside the United States ?,,"{""header"": [""Year"", ""Round"", ""Pick"", ""Overall"", ""Name"", ""Team""], ""rows"": [[""2013"", ""1"", ""3"", ""3"", ""Otto Porter Jr"", ""Washington Wizards""], [""2010"", ""1"", ""7"", ""7"", ""Greg Monroe"", ""Detroit Pistons""], [""2009"", ""2"", ""5"", ""35"", ""DaJuan Summers"", ""Detroit Pistons""], [""2008"", ""1"", ""17"", ""17"", ""Roy Hibbert"", ""Indiana Pacers""], [""2008"", ""2"", ""13"", ""42"", ""Patrick Ewing , Jr"", ""Sacramento Kings""], [""2007"", ""1"", ""5"", ""5"", ""Jeff Green"", ""Boston Celtics""], [""2003"", ""1"", ""9"", ""9"", ""Mike Sweetney"", ""New York Knicks""], [""2001"", ""2"", ""21"", ""50"", ""Ruben Boumtje-Boumtje"", ""Portland Trail Blazers""], [""1998"", ""2"", ""14"", ""43"", ""Jahidi White"", ""Washington Wizards""], [""1996"", ""1"", ""1"", ""1"", ""Allen Iverson"", ""Philadelphia 76ers""], [""1996"", ""1"", ""26"", ""26"", ""Jerome Williams"", ""Detroit Pistons""], [""1996"", ""2"", ""1"", ""30"", ""Othella Harrington"", ""Houston Rockets""], [""1995"", ""2"", ""29"", ""58"", ""Don Reid"", ""Detroit Pistons""], [""1992"", ""1"", ""2"", ""2"", ""Alonzo Mourning"", ""Charlotte Hornets""], [""1991"", ""1"", ""4"", ""4"", ""Dikembe Mutombo"", ""Denver Nuggets""], [""1987"", ""1"", ""4"", ""4"", ""Reggie Williams"", ""Los Angeles Clippers""], [""1986"", ""2"", ""20"", ""44"", ""David Wingate"", ""Philadelphia 76ers""], [""1986"", ""2"", ""23"", ""47"", ""Michael Jackson"", ""New York Knicks""], [""1986"", ""4"", ""6"", ""76"", ""Michael Graham"", ""Seattle SuperSonics""], [""1986"", ""7"", ""3"", ""142"", ""Ralph Dalton"", ""Cleveland Cavaliers""]], ""caption"": ""Georgetown Hoyas men's basketball""}",Detroit Pistons,,The player was drafted to the Washington Wizards.,
ott-qa,table,In which part of China is Cantonese most likely spoken ?,,"{""header"": [""Rank"", ""Language"", ""Speakers ( millions )"", ""% of the World population ( March 2019 )"", ""Language family Branch""], ""rows"": [[""1"", ""Mandarin Chinese"", ""918"", ""11.922"", ""Sino-Tibetan Sinitic""], [""2"", ""Spanish"", ""480"", ""5.994"", ""Indo-European Romance""], [""3"", ""English"", ""379"", ""4.922"", ""Indo-European Germanic""], [""4"", ""Hindi ( Sanskritised Hindustani )"", ""341"", ""4.429"", ""Indo-European Indo-Aryan""], [""5"", ""Bengali"", ""228"", ""2.961"", ""Indo-European Indo-Aryan""], [""6"", ""Portuguese"", ""221"", ""2.870"", ""Indo-European Romance""], [""7"", ""Russian"", ""154"", ""2.000"", ""Indo-European Balto-Slavic""], [""8"", ""Japanese"", ""128"", ""1.662"", ""Japonic Japanese""], [""9"", ""Western Punjabi"", ""92.7"", ""1.204"", ""Indo-European Indo-Aryan""], [""10"", ""Marathi"", ""83.1"", ""1.079"", ""Indo-European Indo-Aryan""], [""11"", ""Telugu"", ""82.0"", ""1.065"", ""Dravidian South-Central""], [""12"", ""Wu Chinese"", ""81.4"", ""1.057"", ""Sino-Tibetan Sinitic""], [""13"", ""Turkish"", ""79.4"", ""1.031"", ""Turkic Oghuz""], [""14"", ""Korean"", ""77.3"", ""1.004"", ""Koreanic language isolate""], [""15"", ""French"", ""77.2"", ""1.003"", ""Indo-European Romance""], [""16"", ""German"", ""76.1"", ""0.988"", ""Indo-European Germanic""], [""17"", ""Vietnamese"", ""76.0"", ""0.987"", ""Austroasiatic Vietic""], [""18"", ""Tamil"", ""75.0"", ""0.974"", ""Dravidian South""], [""19"", ""Yue Chinese"", ""73.1"", ""0.949"", ""Sino-Tibetan Sinitic""], [""20"", ""Urdu ( Persianised Hindustani )"", ""68.6"", ""0.891"", ""Indo-European Indo-Aryan""]], ""caption"": ""List of languages by number of native speakers""}",Chinese Macau,,"Cantonese is most likely spoken in which part of China?

Answer: 12. Wu Chinese.",
ott-qa,table,"What association is the team No Coast Derby Girls from Lincoln , NE in ?",,"{""header"": [""League"", ""Metro area"", ""Country"", ""Admitted"", ""Left"", ""Notes""], ""rows"": [[""Alamo City Rollergirls"", ""San Antonio , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""Assassination City Roller Derby"", ""Dallas , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""Dallas Derby Devils"", ""Dallas , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""Duke City Derby"", ""Albuquerque , NM"", ""United States"", ""2006"", ""1 January 2011"", ""Transferred to South Central Region""], [""East Texas Bombers"", ""Tyler , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""Green Country Roller Girls"", ""Tulsa , OK"", ""United States"", ""25 September 2007"", ""1 January 2009"", ""Transferred to South Central Region""], [""Houston Roller Derby"", ""Houston , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""Kansas City Roller Warriors"", ""Kansas City , MO"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""No Coast Derby Girls"", ""Lincoln , NE"", ""United States"", ""3 March 2007"", ""1 January 2009"", ""Transferred to South Central Region""], [""Northwest Arkansas Rollergirls"", ""Fayetteville , AR"", ""United States"", ""25 May 2007"", ""1 January 2009"", ""Transferred to South Central Region""], [""Oklahoma Victory Dolls"", ""Oklahoma City , OK"", ""United States"", ""2008"", ""1 January 2009"", ""Transferred to South Central Region""], [""Orange County Roller Girls"", ""Huntington Beach , CA"", ""United States"", ""January 2008"", ""March 2009"", """"], [""Salt City Derby Girls"", ""Salt Lake City , UT"", ""United States"", ""20 December 2007"", ""March 2011"", """"], [""Sioux Falls Roller Dollz"", ""Sioux Falls , SD"", ""United States"", """", ""1 January 2009"", ""Transferred to North Central Region""], [""Texas Rollergirls"", ""Austin , TX"", ""United States"", ""2006"", ""1 January 2009"", ""Transferred to South Central Region""], [""West Texas Roller Dollz"", ""Lubbock , TX"", ""United States"", ""25 August 2008"", ""1 January 2009"", ""Transferred to South Central Region""]], ""caption"": ""West Region (WFTDA)""}",Women 's Flat Track Derby Association,,No Coast Derby Girls is in the South Central Region.,
