source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Ethanol would be made from barley , and production could start in 2008 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Exel is headquartered in Mantyharju in Finland .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+rvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Otherwise the situation is under control .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company website is www.ahlstrom.com .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company will be part of Teleste 's Video and Broadband Solutions business area .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,The parties have agreed not to disclose the transaction value .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Two other sites will be included later on .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,We offer our customers solutions based on renewable raw materials .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Feed companies Suomen Rehu and Raisio do no import GMO feed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It is expected to be online by 2011 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It 's not .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Its market share is 6 percent according to AC Nielsen 's 2008 data .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,( The acquisition sum has not been disclosed . ),,neutral,,neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,ND = Not disclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Okmetic has used the furnaces for the contract manufacturing of solar crystals .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The facility will be used to refinance Citycon 's existing credit facility , the company said .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The market value of one crane is some USD6m , reported the Finnish news agency STT .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The new location is n't the only change Wellmont has in store for its air transport service .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The plant will collect raw material from the Baltic Sea region .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The platform would continue to be the development framework for Symbian and MeeGo .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The sellers were the founders of the company .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The serial bond is part of the plan to refinance the short-term credit facility .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Whitehall Street Real Estate Funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Their names have not yet been released .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tiimari 's registered share capital is 16,474,755 shares as per today .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Upon establishment , the plan is directed to approximately 20 persons .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"- The Group - s sales during the period were EUR 31.6 million EUR 36.6 million , 1-6/2007 and profit before taxes was EUR 0.2 1.3 million .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Kemira 's R&D organization comprises approximately 750 people , the company said .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Profit after taxes totaled EUR 12.1 mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Stora Enso will receive a 19.9 pct equity interest in the combined company .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The agreement includes application maintenance and support services .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The terms of the transactions remained undisclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total floor area of the plant expansion is 29,000 square metres .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tyrv+inen is of the opinion that the airline has been repeating this for some time already , however .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The real estate company posted a net loss of +  x201a - 59.3 million +  x201a - 0.21 per share compared with a net profit of +  x201a - 31 million +  x201a - 0.11 per share for the corresponding quarter of 2007 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Residents access to the block is planned to be from Aleksandri Street .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` Those uncertainties cloud the long-term outlook . '',,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,He wore a black beanie-type cap and a black jacket .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit for 2009 lower than outlook published earlier .,,negative,,Negative,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Export declined by 6 percent to 16.4 million liters .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",,negative,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Clothing retail chain Sepp+l+ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,,positive,,Positive,
