,gold,pred
5572,unaudited pro forma results for the acquisitions of Artesyn and LumaSense,"$1,202,790"
5573,-55.83,"The percentage change in Net income attributable to Advanced Energy Industries, Inc. as reported between 2018 and 2019 is:

(-25.6%)"
5574,managements best estimates of expected future costs to restore current leased premises to their original condition prior to lease inception,331
5575,2,The answer is 2.
5576,-6682706,"The increase in Net debt from 2018 to 2019 is NT$6,818,371."
5577,2.25,1.8% - 2.7%
5579,167917,"RMB273,687"
5580,41839,"RMB 264,697"
5581,16094,"$1,000,648"
5582,894951,"The summed compensation for the top 3 most compensated directors is:

280,817
338,317
275,817"
5583,0,2019: 26.0%
5585,"699, 821","$699
$821"
5586,"12,071","$12,071"
5587,81.17,%
5588,-1.47,$335
5589,"0, 326","1,347"
5590,"2020, 2019, 2018",2018
5591,"Trade receivables, VAT receivable, Accrued income, Insurance claims, Other receivables","$20,244 and $24,900"
5592,The Group holds the trade receivables with the objective to collect the contractual cash flows,"$9,463"
5593,1369.67,"$1,607"
5594,2.13,"Percentage change in total finance lease obligations from 2018 to 2019:

(14.3% decrease)"
5595,90-day,The product warranty period for the company's software is 90 days.
5596,0.16,"What percentage of operating lease obligations are due in more than 4 years?

%"
5597,"$5.3 million, $4.8 million, $3.2 million","$5.3 million
$4.8 million
$3.2 million"
5598,19.44,% change in costs under Corporate = 18.6%
5599,"2019, 2018",2018 and 2019.
5600,"$0.6, $0.9",$0.6 million and $0.9 million
5601,-10552,"$10,652"
5602,9189,"$109,631"
5603,-16,$6 million
5604,"40,912","5,404"
5605,1807,"1,650"
5606,"(127,140), (119,867)","2018 fair value of the company's vessel financing newbuildings: $(119,867)

2019 fair value of the company's vessel financing newbuildings: $(291,798)"
5607,-2.4,12.9
5608,83.05,EPS in FY 2019 is 83.05.
5609,11333,The increase in total assets from 2018 to 2019 was 8%.
5610,-22.42,% change in total other income between 2018 and 2019 = -20.4%
5611,45.71,Sales and marketing costs expressed as a percentage of Total operating expenses in 2019 is 32%.
5612,"2018, 2019",2018 and 2019.
5613,-3924,"$2,955"
5614,340,The percentage increase in GWL Corporate cash flow from operating businesses from 2018 to 2019 is 340%.
5615,"Directors fees, Car-related benefits of the Chairman",S$2.7 million
5616,(118),$118
5617,"8,480","$8,480"
5618,"The settlements and reductions to unrecognized tax benefits for tax positions of prior years were primarily attributable to U.S. federal and state tax matters, non-U.S. audits and impacts due to lapse of statute of limitations.","$6,562 million"
5620,5843.33,"$6,562"
5621,Impacts of the U.S. Tax Cuts and Jobs Act of 2017,"$1,185"
5622,$6.2 million,"$6,200,000"
5623,"Food Care, Product Care","The two reportable segments of the company are:

1. Food Care
2. Product Care"
5624,"2,880.5, 1,910.6","$2,880.5 million
$1,910.6 million"
5625,6.8,"2019: $26.7 million

2018: $19.9 million"
5626,8.43,8.7
5627,"75,000","715,619"
5630,265,"$2,030"
5631,"1,096.5","$1,096.5"
5632,"$0.6 million, $2.1 million","The respective increase in R&D expenses between 2017 and 2018 was $0.6 million, and the R&D expenses in 2018 were $2.1 million."
5633,2,"$400,000"
5634,"1,186","$1,186"
5635,valued on the basis of actuarial calculations in accordance with relevant provisions of IAS 19,"The valuation of the commitments in the table is based on actuarial calculations in accordance with relevant provisions of IAS 19, taking into account the legal and economic circumstances prevailing in each country."
5636,2,114
5637,-62,"The increase in income before income tax expense from 2019 to 2018 was $2,817 - $2,755 = $62 million."
5638,"Net advances from Golar Partners since its IPO, which correspond with the net release of funds from the security deposits held relating to a lease for the Methane Princess","$2,253"
5639,-4.43,% Change in Weighted-Average Grant Date Fair Value per Share = ($15.55 - $16.27) / $16.27 x 100% = -4.67%
5640,"(1,416)","$1,416"
5641,1077.5,"The average lease obligation for the period Less than 1 Year is $741.

The average lease obligation for the period 1-3 Years is $1,414."
5643,KPMG,"$13,768,398"
5644,fees for tax compliance and advice,"$161,685"
5645,"2018, 2017",$121.5 million
5646,millions,$ millions
5647,relates to certain office lease contracts,"1,412"
5649,anticipated payments under our most significant plans for the fiscal years,"$10,248"
5650,229.2,"$1,234"
5651,78.94,"$8,077"
5652,2019,2018
5653,1,2 years
5655,debt due within one year and long-term debt,"$2,171 million"
5656,79.62,% of long-term debt over net debt in 2019: 13.4%
5657,-5.15,"The percentage change in combined pension plan in 2021 from 2020 is:

(921 - 971) / 971 = -5.3%"
5658,0,% change in all other fees = 0%
5660,"record gains or losses on derivatives that are designated as cash flow hedges and recognised in other comprehensive income, as described in note 2(m).","$23,881"
5661,$234 million,$206 million
5662,"Freight receivables, Other receivables and Prepayments",99.5
5663,316.6,"$1,786.0"
5664,"Indraneel Dev, Stacey W. Goff","$780,000

Explanation:
To find the current executives with a STI target bonus percentage of 120%, we need to look at the ""Target Bonus Opportunity (1)"" column and find the rows where the value in the ""STI Target Bonus Percentage (2)"" column is 120%. Based on the given data, we can see that Indraneel Dev has a STI target bonus percentage of 120%, so the answer is $780,000."
5665,-1223.3,"$6,395"
5666,one vote per share,"1,309"
5667,5,"1,309 SEK"
5668,7363,"3,842"
5669,81.44,Percentage change in Stock-based compensation expense between 2018 and 2019: 99.4%
5670,1.8,"What was the property payment within one year in 2019?

Answer: 1.8"
5671,-0.7,1.8
5672,"2019, 2018",2017
5673,692.8,$474.6 million
5675,18.24,5.4%
5677,17.87,"$27,684"
5678,7744,"The difference between 2018 year end and 2019 year end Europe investments is:

RMB29,707 - RMB37,451 = RMB7,744."
5680,537824,"$1,498,195"
5681,"Manufacturing, Product development, Selling and marketing, Administration",178
5682,70.5,$72$
5683,19.55,"$403,174"
5684,73099,"$72,833"
5685,2019,2017
5686,81.15,Percentage change in Total stock-based compensation expense between 2017 and 2018: 115.1%
5687,37,$37
5688,1395,"$1,475"
5689,"Amortization of in-process revenue contracts for the year ended December 31, 2019 was $5.9 million",$5.9 million
5690,"Performance Share Plan, Employee Share Ownership Plan","[5.1, 4.7, 1.1, 1.0]"
5691,0.4,5.4
5692,8.51,5.5%
5693,by subtracting capital expenditures from net cash provided by operating activities. We believe it is a more conservative measure of cash flow since purchases of fixed assets are necessary for ongoing operations.,"$17,807"
5694,Net cash provided by operating activities less net cash used in investing activities for capital expenditures.,"$422,150"
5695,"(2), (46)","$46
$2
$16"
5696,10.38,80%
5698,"due to the benefit related to the wind down of our solar inverter business and earnings in foreign jurisdictions, which are subject to lower tax rates, offset by the impact of U.S. tax reform.","$25,227"
5699,-4268,"The change in GILTI Tax between 2018 and 2019 was a decrease of $4,268."
5700,2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.,"$26,322"
5701,"Total operating (non-GAAP) expense and other (income) increased 4.1 percent year to year, driven primarily by the factors above excluding the higher non-operating acquisition related activity and lower non-operating retirement-related costs described above.","$2,788"
5702,964,"$2,788"
5703,-98.9,"$1,816.0"
5704,3740.74,"The percentage change in GST receivables between 2018 and 2019 is:

(6,222 - 162) / 162 = 3,750%"
5705,0.27,$4.7
5706,$128.0 million,$124 million
5707,by dividing net loss by the weighted-average number of shares of common stock outstanding during the period.,$.87
5709,3.50,$3.43
5710,79.46,Please provide the percentage change in the weighted average estimated fair value of employee stock options granted per share in 2019.
5711,"$41.9 million, $60.3 million",$41.9 million
5713,"2018, 2019","2018
2019"
5714,-23.01,"The percentage change in total cash and cash equivalents from 2018 to 2019 is:

(263,747 - 342,594) / 342,594 x 100% = -23.6%"
5715,78.41,"The difference between the value of Others, Allowances of the CEO and COO is:

199.11 - 138.76 = 60.35"
5716,Jon Kirchner,"The answer is Jon Kirchner with 3,428,285."
5717,Growth,"The strategic objective with the highest weighting is ""Growth*""."
5718,refer to note 8,8
5719,"Cost, Depreciation, Impairment","Vessels and capitalized dry-docking sub-elements:

* Cost: USD 1,886.3 million (2019), USD 1,726.6 million (2018), and USD 1,697.4 million (2017)
* Balance as of 1 January: USD 1,886.3 million (2019), USD 1,726.6 million (2018), and USD 1,697.4 million (2017)
* Additions: USD 81.3 million (2019), USD 162.7 million (2018), and USD 103.1 million (2017)
* Disposals: USD -25.6 million (2019), USD -30.2 million (2018), and USD -14.3 million (2017)
* Transferred from prepayments: USD 252.3 million (2019), USD 81.8 million (2018), and USD - million (2017)
* Transferred to assets held for sale: USD -130.1 million (2019), USD -54.6 million (2018), and USD -59.6 million (2017)
* Balance as of 31 December: USD 2,064.2 million (2019), USD 1,886.3 million (2018), and USD 1,726.6 million (2017)

Capitalized dry-docking costs:

* Balance as of 1 January: USD 60.7 million (2019), USD 67.5 million (2018), and USD 68.1 million (2017)
* Additions: USD - million (2019), USD - million (2018), and USD - million (2017)
* Disposals: USD - million (2019), USD - million (2018), and USD - million (2017)
* Balance as of 31 December: USD 60.7 million (2019), USD 67.5 million (2018), and USD 68.1 million (2017)"
5720,-35000,"$7,885"
5721,"2021, 2022",2020
5722,iSelect Limited guarantees to each creditor payment in full of any debt in the event of winding up any of the entities in the Closed Group,"(14,162)"
5723,"5,949","$5,949"
5724,-42.82,"$32,011"
5725,2104,"77,286"
5726,"74,994, 73,482, 72,292","2019: 74,994
2018: 73,482
2017: 72,292"
5727,-73,$29
5728,-59.37,"The percentage change in total provision for income taxes between 2017 and 2018 is:

(62,090 - 36,772) / 36,772 = 73.5%"
5729,73.05,% Change in Income Tax Benefit: 115.4%
5730,83,"1,592"
5732,-146.5,$253
5733,11,"$1,069"
5734,Depreciation charges of $497.0 million related to vessels disposed of in 2018,"$405,660"
5735,3%,"1,323"
5736,Higher spending (5 points) driven by Red Hat spending (5 points); and  Higher acquisition-related charges and amortization of acquired intangible assets associated with the Red Hat acquisition (3 points); partially offset by  The effects of currency (2 points).,"$20,604"
5737,0.33,The current liability to current assets ratio for 2019 is 0.33.
5738,"2019, 2018, 2017","2017
2018
2019"
5740,"October 1, 2005",2005
5742,8525,"$1,250"
5743,"6,841,386, 1,315,706","2018: $6,841,386
2019: $1,315,706"
5744,1583464.5,"$1,525,289"
5745,214,"$2,325"
5748,-0.2,$0.2
5749,20,$180
5750,"345,231","$345,231"
5751,4.92,The percentage change in Gross profit from 2017 to 2018 is 6.4%.
5752,229.3,$229.3 million
5753,"1,635,655","The number of granted shares in 2016 was 1,635,655."
5754,"we are not directly or indirectly controlled by another corporation, by any foreign government or by any other natural or legal person severally or jointly.",No
5755,"$2,063,000","2,794"
5756,"3,380","$3,380"
5757,22448,"$92,881"
5758,"$281 million, $386 million, $529 million","$529,000,000
$386,000,000
$281,000,000"
5759,85,"2018: $77.1 million
2019: $92.9 million"
5760,disaggregation of revenue by geographic region,"$212,628"
5761,"(25,853)","$25,853"
5762,-45,%.
5763,-229,$529
5764,6.34,Percentage change in amounts charged to cost and expenses between 2017 and 2018: -14.5%
5765,0.26,$348
5766,"1,205, 1,444","$1,205
$1,444"
5767,2.2 million relating to deferred costs which has been reclassified from prepayments,3.9
5768,-0.6,$3.9 million
5770,"(262,449)","$206,035"
5771,-135420,"$77,446"
5773,439115,"The average total energy is 204,090 MWh."
5774,"Other intangibles are primarily acquired proprietary and nonproprietary business processes, methodologies and systems.",$24
5775,2019,2017
5776,18316,"$12,766"
5777,"3,164,434","$3,164,434"
5778,3842.6,"$13,788.6"
5779,"500,000",2
5780,"184,028",2
5781,223,785
5782,-35708,"$5,052"
5784,3370,"$12,421"
5785,Interest and penalties related to unrecognized tax benefits,"$67,025"
5786,$1.41,$802
5787,the excess of the carrying value of the net assets of CGD Services less the estimated sales price in the stock purchase agreement less estimated selling costs,"$6,131"
5788,the achievement of pre-determined earn-out conditions related to the award of certain government contracts,$3.0 million
5789,555.7,468.9
5790,-11,-40.9
5791,1,$20 million
5792,"Consist of equity investments with readily determinable fair value, investments without readily determinable fair value, equity investments accounted for using the fair value option, and equity method investments.","$226,602"
5793,85,$287
5794,"68,024, 67,314","Total revenues from North America in 2019: $68,024
Total revenues from North America in 2018: $67,314"
5795,710,"$710,000"
5796,shares of the Company are traded on daily basis,"iv) Shareholding Pattern of top ten shareholders (other than Directors, Promoters and holder of GDRs and ADRs):

* The shares of the Company are traded on daily basis and hence the datewise increase/decrease in shareholding is not indicated.
* Shareholding is consolidated based on permanent account number (PAN) of the shareholder."
5797,1932947358.97,"75,384,947"
5798,36.1,$36.1
5799,2,1
5800,1520,"$1,473"
5801,May,$2018
5802,"1,689, 1,451","$1,620
$1,451"
5803,"2,266","$2,266"
5804,-7.22,$308
5805,foreign currency translation as well as immaterial purchase accounting adjustments.,"$2,000"
5806,1122,"$2,118"
5807,60,$404
5808,2018,2017
5809,"charges associated with our former Chief Executive Officers separation agreement, as well as changes in estimates associated with leadership transition costs","$1,291"
5810,1,$145
5811,-6947,"$65,967"
5812,210.1,$204.5
5813,"Receivables, which are included in trade and other receivables, Accrued income, Deferred income","[27.0, 28.0, 13.2]"
5814,4.87,Please provide the answer only.
5815,550.93,"$13,448"
5817,1049.5,The average Adjusted EBITDA between 2018 to 2019 was 8.5.
5818,151,453
5819,"$301,801","$358,870"
5820,2,$43
5821,14436,"$24,436"
5822,-2.1,$53.4
5823,directors of intu properties plc and the Executive Committee who have been designated as persons discharging managerial responsibility (PDMR),1.0 million
5824,-1893,"$1,955"
5825,11709,"What was the increase / (decrease) in operating expenses from 2018 to 2019?

Answer: 8.6% (7.6% in constant currency)"
5826,2348,"$3,322"
5827,661324,"$961,224"
5828,at net realizable value.,"$246,564"
5829,selected financial data has been derived from our audited financial statements,"$84,590"
5830,Item 7 Managements Discussion and Analysis of Financial Condition and Results of Operations and our financial statements and related notes thereto included elsewhere in this Form 10-K,"$84,590

$(4,590)

$(0.02)"
5831,7302.5,"$7,226"
5832,9.21,Percentage change of the balance at the end between 2018 and 2019: 12.6%
5834,4717,"$4,274
$4,692"
5835,2,1 year
5836,maintenance contracts and is generally recognized over time on a ratable basis over the contract duration.,"$6,700"
5837,22.34,%
5838,"This was due to a decrease in internal revenue of 23.5 percent, driven by decreases in internal used equipment sales (down 27.4 percent to $862 million) and internal financing (down 12.6 percent to $370 million).","$1,400 million"
5839,21.49,Percentage change in balances of net book value from 2018 to 2019: 12.5%
5840,26.19,"The percentage change in the cost of customer-related intangible assets in 2019 compared to 2018 is:

(3,606.0 - 2,843.2) / 2,843.2 = 28.5%"
5841,"1,075.0","$1,075.0"
5843,2.58,% change in Buildings and building equipment from 2018 to 2019 = 2.18%
5844,94.23,"$6,300.1"
5845,77.51,"The average volatility in 2018 and 2019 was 73.01% and 82.00%, respectively."
5846,286,"7,664"
5847,using historical volatility for a period equal to the expected life,"1,237"
5848,18.12,% change in cash flow used in financing activities from 2018 to 2019 = -21.4%
5849,"Semiconductor Test, Industrial Automation, System Test, Wireless Test, Corporate and Other","Semiconductor Test, Industrial Automation, System Test, and Wireless Test."
5850,"214, 420","Stock options and warrants in 2018: $214
Stock options and warrants in 22019: $420"
5851,6106.5,"$4,541
$7,672"
5852,"800,298","$866,411"
5853,"2,467","$2,467"
5854,70.89,The percentage change in the total liquefaction services revenue between 2018 and 2019 was 75.5%.
5855,-58,$1508
5856,2174,"The difference in the target total pay between CEO and CFO in 2020 is £1,227."
5857,$3.96,$3.46
5859,"In 2019, 2018 and 2017, no impairment loss was recorded by the Company.","No impairment loss was recorded by the Company in 2019, 2018 and 2017."
5860,61.5,122
5861,"40,177","$40,177"
5862,"886, 1,360","$1,360
$886"
5863,"2019, 2018, 2017","2017, 2018, 2019"
5864,-0.32,"$470,483"
5866,"167,879","$167,879"
5867,3.5,$ 8.3
5868,10.47,$ 3.2
5869,115,$ 119
5870,2232,"$37,867"
5872,0.85,4.29
5873,255090.5,"$2,427"
5874,166.67,$5.2
5875,the closing price of our stock on the business day immediately preceding the grant date.,"1,891"
5876,-1,27
5877,-23000,"$15,867"
5878,-8127,"$12,776"
5879,-14873,"$14,873"
5882,1070,$299
5883,20550,"$20,549"
5884,dividing net income attributable to ON Semiconductor Corporation by the weighted average number of common shares outstanding during the period.,$0.52
5885,2019,2018
5886,"Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations, and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K","$2,569.8

$2,056.6

$2,031.0

$2,504.1

$2,512.2"
5887,"$2,031.0","$2,569.8"
5888,"2018, 2019","2019
2018"
5889,"increase in services personnel costs, cost of product sales, overhead costs","$50,866
46%

Explanation:
The factors influencing the cost of revenues and gross margins in 2019 were:

* Increase in third-party costs to support solution offerings by $21.5 million
* Increase in infrastructure support costs, including amortization expense from acquired intangible assets, by $19.8 million
* Increase in headcount and personnel-related costs, including share-based compensation expense, by $9.6 million

These factors resulted in a decrease in gross margin."
5890,69.39,46%
5891,"recorded in accounts that are included in both the cost of sales and selling, general and administrative expenses based on the function of the associated employees and in other income (expense), net.",$11.6 million
5892,-0.1,$4.6 million
5894,Zayo Networks,$14.1
5895,to encourage and reward top-line performance,15%
5896,15,The change in the Adjusted EBITDA target under the Short-Term Incentive Plan in 2020 is a decrease from 65% to 50%.
5897,10,$739
5898,43.5,$19
5899,1270,"RMB 18,019"
5900,Baa2,BBB (stable outlook)
5901,"2019, 2018","2019: $(51)$(4)$(114)$103$62
2018: $(54)$(4)$(84)$91$(51)"
5902,"(217,819)","$217,819"
5904,"2019, 2018, 2017, 2016, 2015","$ 9,562
$ 9,991
$ 10,037"
5905,0.47,"945,000"
5906,1851.75,"$2,035.8"
5907,192,"$1,404"
5908,"tax services, certification and review for regulatory purposes",S$0.4 million and S$0.2 million
5910,gain on disposal of Assets recognised by Singtel is deferred in the Groups statement of financial position and amortised over the useful lives of the Assets,S$1.10 billion
5911,gross revenue and cost reversals to the estimated sales returns and allowances accounts.,$1.4
5912,28804,"$14,854"
5913,$16.3,$16.0
5914,-0.3,$16.0
5915,in thousands,"$ (17,424)"
5916,"$(17,819)","$17,424"
5917,"2019, 2018","2018
2019"
5918,"using a longevity swap, which reduces the exposure of the DB plans to an increase in life expectancy.",$247
5919,3,2
5920,1,11 years
5921,0.25,$0.25
5923,8747,"$9,202"
5924,28370,"$10,807"
5925,"29.9%, 29.9%","2019: 29.9%
2018: 29.9%"
5926,88.33,%
5927,-239,$344
5928,5647,"$6,148"
5930,"2019, 2018, 2017","2019
2018"
5931,12.7,$12.7 million
5933,"2019, 2018, 2017, 2016, 2015","2018, 2017, 2016, 2015"
5934,-46.34,The percentage change in the basic net loss per share between 2018 and 2019 was 90.95%.
5936,0.3,34.3
5937,3333.37,"$3,180.00"
5938,"During 2019, we incurred production start-up expense at our new facility in Lake Township, Ohio. We also incurred production start-up expense at our second facility in Ho Chi Minh City, Vietnam in early 2019.","$45,915"
5939,51610.5,"$57,293"
5940,0.2,$1.4
5941,53.2,$1.4
5942,"2019, 2018",2018 and 2019
5943,"(25,897)","$25,897"
5944,55422,"$54,913
$55,931"
5945,"2018, 2017",2017
